0	225.237	246.89	-0.69448	
1	144.807	76.9231	-0.845024	
2	34.5827	13.0885	-2.35073	
3	149.637	148.35	-1.89379	
4	77.4313	10.4165	-2.93211	
5	124.544	77.035	2.95369	
6	93.6316	203.403	-2.74153	
7	168.02	161.28	-0.745318	
8	88.6022	42.3334	-0.0739045	
9	73.5979	208.2	2.39625	
10	29.9845	189.053	-2.71871	
11	60.7936	241.118	2.75415	
12	148.328	179.876	0.160735	
13	250.099	202.323	1.50211	
14	39.1531	148.453	-3.1019	
15	30.8069	170.104	-3.112	
16	53.0246	99.5813	-2.56392	
17	21.4864	178.322	2.44716	
18	36.7463	32.8002	2.65088	
19	70.1598	86.024	2.70946	
20	69.7586	16.0539	1.30129	
21	19.021	95.5376	-2.00877	
22	50.2391	222.725	2.73409	
23	10.3281	224.905	-3.09882	
24	224.293	54.2481	-1.0117	
25	25.4289	184.616	-1.46268	
26	70.2618	85.718	1.79673	
27	45.3471	149.371	1.87539	
28	78.1274	165.214	-2.70149	
29	5.7777	56.2355	-1.95872	
30	77.1355	149.748	2.41138	
31	77.1617	174.565	-2.87017	
32	42.831	99.0858	-2.14618	
33	26.6152	15.932	-2.57267	
34	45.36	16.2918	3.01628	
35	121.081	61.9828	2.2318	
36	45.3795	80.3035	-2.80841	
37	35.436	185.788	2.82314	
38	226.47	64.5175	1.61451	
39	176.656	180.598	0.534099	
40	69.1356	53.4285	2.3253	
41	110.205	36.7	2.63284	
42	129.884	62.9276	3.02642	
43	63.0115	160.576	2.22867	
44	38.4908	87.6459	2.23596	
45	169.767	69.4995	-3.10307	
46	65.241	45.8448	-2.96512	
47	123.987	36.6615	3.12045	
48	61.0942	208.318	-1.28514	
49	68.2541	181.226	-1.79425	
50	215.116	132.136	2.43825	
51	60.6283	235.96	-1.94008	
52	112.096	100.363	0.246802	
53	15.8893	2.1493	2.92228	
54	41.0014	127.447	-2.19287	
55	234.843	83.8453	-1.06659	
56	40.9742	6.69229	2.55358	
57	22.8194	111.421	-3.05299	
58	56.4626	144.285	1.55784	
59	55.5289	154.499	2.51595	
60	161.122	172.899	-1.01248	
61	6.31077	58.773	-2.64245	
62	166.369	124.215	0.0268292	
63	21.5787	116.086	1.97978	
64	69.9556	239	-0.830603	
65	163.724	68.7991	1.7085	
66	106.186	98.3726	-2.96029	
67	91.0329	2.22767	-2.65714	
68	51.2244	25.1578	-2.39834	
69	15.8867	33.7226	1.80028	
70	75.4831	244.519	1.33957	
71	54.1037	8.7885	-1.97663	
72	162.023	212.424	-0.213654	
73	47.0074	159.069	1.74857	
74	61.2672	172.401	3.05644	
75	119.603	13.2179	2.80777	
76	51.4674	190.84	-3.1382	
77	36.9986	81.847	2.47811	
78	33.5679	165.715	-2.30706	
79	97.7327	107.279	-2.09285	
80	20.2142	61.3144	2.72881	
81	152.697	6.80807	0.628175	
82	42.8413	77.315	0.342537	
83	21.5569	112.329	1.26581	
84	183.126	2.19344	1.98446	
85	38.007	198.563	2.7477	
86	38.6259	94.9949	2.63251	
87	68.999	119.89	-1.83671	
88	194.753	199.232	0.912247	
89	68.5149	193.493	-0.686591	
90	170.477	211.676	0.00908769	
91	145.367	174.682	-1.56643	
92	23.0744	27.6406	2.39526	
93	49.0298	56.5419	2.35878	
94	49.8056	144.911	1.58455	
95	69.118	152.628	2.65072	
96	77.4339	239.766	3.10767	
97	40.9365	119.133	-1.48999	
98	49.0093	176.184	3.04738	
99	18.3378	152.48	2.60845	
100	127.712	164.945	2.7502	
101	85.611	143.26	0.919191	
102	165.228	188.238	-2.9929	
103	40.3893	224.123	-1.82625	
104	82.8029	235.377	2.76275	
105	73.5875	155.244	-2.59098	
106	62.4384	105.629	-1.62147	
107	33.2399	222.437	-2.89878	
108	20.0833	192.126	2.87107	
109	180.151	125.621	-0.421751	
110	72.3314	52.1219	-2.59618	
111	56.6494	116.907	1.53332	
112	136.703	97.883	-1.17661	
113	73.1127	50.1525	-2.01142	
114	62.379	28.9336	2.17254	
115	4.65596	36.1594	-2.03296	
116	1.40508	156.033	3.1346	
117	36.7349	139.283	-2.76743	
118	25.5572	223.475	-2.73845	
119	199.132	226.241	-1.61811	
120	69.5991	51.9354	2.67764	
121	83.7124	69.3681	-2.60561	
122	27.0587	15.0344	2.39064	
123	61.1454	154.376	2.73582	
124	85.8125	228.061	-2.27933	
125	94.2515	173.633	3.06943	
126	46.1766	238.218	-2.94985	
127	163.576	133.335	-1.95713	
128	126.034	185.109	-0.168506	
129	29.453	42.4945	-2.4175	
130	37.6578	107.633	1.97973	
131	25.0762	197.352	2.35845	
132	72.9037	49.8649	2.01316	
133	11.0651	75.6175	-1.97744	
134	134.341	167.874	-0.780486	
135	53.801	132.582	1.34451	
136	14.2555	234.87	2.14137	
137	52.3953	193.542	2.62756	
138	36.8273	223.244	-2.78263	
139	51.8169	121.946	-2.75843	
140	22.358	75.4506	2.27561	
141	70.4436	34.9972	-3.08244	
142	45.2114	154.745	3.07745	
143	58.0447	148.883	-1.76973	
144	160.093	67.7226	1.55101	
145	66.3808	175.514	-2.97445	
146	117.168	145.593	-1.86744	
147	49.0385	122.012	2.55514	
148	23.0112	55.3016	-2.17417	
149	67.9313	192.043	-1.84126	
150	11.6893	43.0568	-2.23124	
151	227.867	201.739	0.00527854	
152	73.2124	207.332	2.23153	
153	81.2253	148.068	1.74535	
154	68.3128	248.955	1.3813	
155	23.927	125.25	2.86602	
156	50.8889	175.234	-2.71001	
157	52.5487	123.89	1.50775	
158	204.291	19.8984	-1.76182	
159	45.7608	172.397	-2.93858	
160	210.577	98.1583	3.09124	
161	196.599	195.89	0.755162	
162	57.7596	163.581	-2.10096	
163	55.8976	61.8736	1.67625	
164	51.1546	157.995	-2.97767	
165	13.248	10.9763	-2.12124	
166	28.312	81.1559	2.50845	
167	50.4594	132.932	-2.73402	
168	143.234	176.262	-1.53791	
169	49.2656	96.7458	3.11418	
170	129.398	12.5544	-1.32261	
171	64.5058	152.659	2.58723	
172	90.9773	76.0777	2.01821	
173	32.9824	159.312	2.84786	
174	160.618	30.5227	-0.230454	
175	227.621	175.14	-1.00146	
176	81.6061	2.44407	3.01292	
177	229.932	205.332	2.1802	
178	209.336	47.6541	1.87603	
179	2.63218	147.982	-0.517809	
180	29.3013	93.8516	-2.03797	
181	58.6065	209.581	-3.13253	
182	225.357	99.2413	-0.375084	
183	38.3819	203.713	1.37906	
184	116.444	169.568	1.83119	
185	2.13896	46.9967	-2.11993	
186	174.928	22.065	2.10884	
187	52.8086	210.845	-3.10401	
188	18.5883	5.42212	-2.44643	
189	15.0258	31.0105	2.6193	
190	232.903	152.744	-0.603268	
191	39.9771	244.645	1.65329	
192	66.0365	236.022	2.77381	
193	61.0176	244.192	-2.72042	
194	60.8827	167.688	2.81333	
195	34.8471	13.0471	-2.33661	
196	98.2599	93.6854	-0.336218	
197	37.2193	199.467	-2.82575	
198	62.2894	86.2831	-2.28744	
199	124.083	133.857	-1.16731	
200	66.7043	196.037	2.75598	
201	41.3104	234.696	-2.98914	
202	35.5652	94.5851	-1.89149	
203	46.8539	57.8822	2.4014	
204	49.3764	89.4494	-1.71517	
205	69.2582	108.776	-2.12117	
206	32.4342	11.3786	-3.12929	
207	99.0116	231.748	0.310299	
208	67.8461	146.399	2.61542	
209	4.74111	61.6462	2.47528	
210	25.0504	228.559	1.58594	
211	98.5268	1.32169	2.02741	
212	48.9103	18.15	-1.46315	
213	84.1374	164.7	2.55764	
214	216.576	25.4591	1.3313	
215	51.7638	123.162	1.34544	
216	43.8103	178.671	1.78147	
217	21.9995	31.4326	-2.06626	
218	91.5525	211.418	-2.21612	
219	38.2278	85.5212	-1.31647	
220	57.8068	31.143	-2.43846	
221	157.886	235.215	1.08777	
222	19.9009	114.92	-2.46548	
223	21.4909	79.6202	-2.67409	
224	30.9842	116.089	3.09677	
225	89.0798	236.34	-2.50817	
226	33.3344	155.297	2.85347	
227	36.8622	36.4931	2.73277	
228	62.6301	57.9585	-2.60217	
229	25.2867	47.4043	2.36891	
230	81.1604	45.484	-1.864	
231	74.7164	209.037	3.0156	
232	172.91	74.8251	2.1349	
233	51.7816	180.308	2.6094	
234	176.948	54.4778	-2.86252	
235	63.9303	43.431	1.16412	
236	113.213	184.564	-0.33307	
237	229.055	28.5209	-0.194862	
238	249.653	95.0206	-2.79539	
239	64.9643	161.939	-2.47429	
240	38.4596	202.192	-2.81134	
241	7.6007	77.9106	0.557456	
242	254.723	170.527	2.85301	
243	50.5399	53.2335	-2.75825	
244	15.7914	246.741	2.79215	
245	35.2796	139.408	1.44044	
246	21.533	91.4078	-2.80619	
247	28.1133	214.945	-2.50647	
248	31.884	116.626	2.62844	
249	37.2111	21.7298	2.23189	
250	245.64	25.5095	2.31968	
251	56.7228	240.686	-2.44261	
252	20.4709	92.9758	-1.03143	
253	32.5134	106.139	-2.70505	
254	40.1728	221.36	3.02791	
255	247.754	102.727	2.80656	
256	33.1653	97.1095	2.86553	
257	53.6139	25.2641	-2.95167	
258	121.183	191.605	-0.608183	
259	32.4264	95.3355	-1.81738	
260	151.049	55.9118	0.759475	
261	62.8314	163.134	-2.85011	
262	26.035	157.63	-1.73019	
263	32.0125	154.42	2.38112	
264	148.675	160.292	1.43752	
265	61.9682	237.62	-1.13846	
266	60.0445	241.943	2.41578	
267	146.214	179.648	-1.45919	
268	236.689	170.332	-2.95101	
269	55.9874	15.5128	-2.48037	
270	8.3779	251.627	2.79816	
271	53.7162	218.131	-2.45127	
272	7.66953	112.7	2.7512	
273	205.583	217.528	0.941399	
274	65.5502	154.958	-1.38462	
275	39.4787	246.824	-2.23551	
276	37.2284	17.9455	-2.79172	
277	24.5494	178.049	-1.72656	
278	44.1116	213.035	2.45525	
279	73.7687	241.526	2.39003	
280	11.3784	107.746	2.95272	
281	140.113	102.012	2.84672	
282	93.2753	151.19	-0.539431	
283	51.063	18.3413	2.806	
284	158.865	60.4086	-0.765825	
285	24.9885	207.062	-3.04903	
286	235.471	158.185	1.88672	
287	88.7413	172.033	-2.10001	
288	16.5459	199.715	-2.11365	
289	60.8489	211.231	-2.86016	
290	32.5481	255.26	-2.51278	
291	139.09	137.212	-2.24257	
292	58.913	251.643	3.02327	
293	218.777	247.295	-2.6573	
294	59.4429	239.329	-2.87024	
295	130.225	198.829	1.64076	
296	91.3287	100.838	1.56537	
297	64.4358	177.871	-2.60278	
298	16.7761	240.059	-2.59358	
299	86.1166	39.827	-2.08635	
300	232.104	149.225	-0.28022	
301	61.2713	153.066	-2.44537	
302	62.9657	206.011	2.56241	
303	63.6602	242.955	-2.45925	
304	32.7869	114.88	2.93974	
305	105.593	53.5607	0.899915	
306	241.304	63.0235	2.51838	
307	200.825	6.88855	-2.81837	
308	199.619	240.158	-2.7837	
309	63.2431	215.639	-1.9242	
310	7.03159	55.0162	2.60572	
311	51.1702	220.675	-2.20294	
312	6.70661	23.9109	2.92506	
313	122.269	172.136	1.76193	
314	47.5193	189.225	-2.28146	
315	25.9526	83.6524	-3.11871	
316	15.5196	127.181	1.23706	
317	209.724	227.459	1.70969	
318	51.9053	125.781	1.71709	
319	167.66	158.513	-0.420316	
320	164.356	226.613	-0.195184	
321	64.691	165.438	-2.04996	
322	13.8223	125.288	2.46358	
323	48.1477	200.237	-2.78269	
324	34.3021	169.658	-2.11942	
325	33.7116	209.24	3.07722	
326	68.32	209.022	-1.53963	
327	20.0139	84.0461	1.58157	
328	6.23904	33.4987	-2.65111	
329	57.5155	55.6582	2.66277	
330	33.9955	183.668	2.46889	
331	65.8416	45.9622	2.31859	
332	90.3345	41.1405	-1.69776	
333	16.447	108.283	2.22343	
334	91.7885	49.27	-0.118445	
335	77.3856	174.132	1.8863	
336	92.6223	248.745	1.84348	
337	25.8781	154.524	-2.05267	
338	19.7654	23.484	2.80557	
339	146.296	75.5309	2.29508	
340	35.9871	85.6028	-1.81174	
341	47.8931	218.948	2.05836	
342	20.3434	193.133	1.93513	
343	25.7986	135.572	-2.82128	
344	59.9438	158.118	-2.66863	
345	60.8783	154.24	1.97821	
346	202.521	97.6015	-0.733299	
347	14.369	27.0218	-2.6793	
348	42.5885	189.716	2.07548	
349	76.02	91.3928	2.98667	
350	186.447	123.765	2.45927	
351	71.6068	11.7968	1.96268	
352	49.6689	131.08	1.92164	
353	35.2821	4.2154	-1.86008	
354	50.8042	34.5524	-2.73934	
355	54.0415	202.713	-2.3588	
356	37.5128	200.315	3.12173	
357	62.0665	17.596	-2.49801	
358	29.5325	173.724	2.26919	
359	37.5497	115.686	2.67449	
360	80.2402	251.094	1.69934	
361	219.28	247.062	3.08085	
362	24.9167	247.425	-2.36928	
363	51.2358	131.312	2.24279	
364	124.606	82.7742	0.235962	
365	169.279	100.816	-2.72206	
366	71.2791	158.329	-2.46153	
367	26.5099	246.73	2.84728	
368	80.5304	149.471	-2.76088	
369	32.2066	139.248	2.70967	
370	0.972146	199.535	2.63493	
371	21.4842	49.5539	-2.3915	
372	9.29207	98.2135	-1.5316	
373	14.8476	107.178	2.56881	
374	55.8526	188.46	-2.65838	
375	238.463	93.7594	1.93938	
376	14.7086	92.8525	2.28607	
377	19.1592	204.622	2.90744	
378	79.3248	253.288	3.12789	
379	22.8208	17.0237	2.3454	
380	21.6673	38.5179	2.85148	
381	3.69001	233.466	-0.969648	
382	28.2659	101.737	2.78529	
383	49.6171	134.771	2.93663	
384	12.9325	149.665	-2.22563	
385	125.045	179.982	-0.00323262	
386	58.9073	202.397	3.04522	
387	58.2713	213.029	2.36441	
388	8.66527	13.7353	-2.2192	
389	45.5848	104.627	-3.0511	
390	44.8615	114.412	-2.38295	
391	16.5427	30.4422	-2.69972	
392	213.131	219.045	-2.47068	
393	54.9673	75.0073	2.26841	
394	112.087	160.681	-1.22216	
395	42.9622	194.406	2.53962	
396	105.216	52.8621	-0.409382	
397	28.8418	164.863	1.98476	
398	16.6263	129.297	2.85101	
399	71.1524	137.457	-2.85836	
400	75.333	105.859	-1.70446	
401	36.2895	81.7734	2.78112	
402	81.082	35.6563	-1.90011	
403	251.78	164.661	-0.201022	
404	25.5325	9.41396	2.18962	
405	16.0707	71.1586	-2.57233	
406	17.5843	95.3111	2.78449	
407	63.2101	243.106	1.9236	
408	67.5005	107.254	-1.50797	
409	220.08	25.1837	-1.18818	
410	29.8322	170.214	-2.46347	
411	19.573	124.459	3.05956	
412	155.732	83.6055	0.728276	
413	53.6732	68.2757	-2.61992	
414	3.35339	6.73343	-2.40091	
415	23.4533	147.426	1.63265	
416	206.91	202.386	-1.24871	
417	25.7364	185.672	-1.72519	
418	59.6779	47.2206	3.00757	
419	49.008	126.439	-2.32692	
420	90.4844	221.62	1.94432	
421	166.908	66.639	-0.382746	
422	12.0244	206.287	-2.58129	
423	38.0977	98.7951	-2.08416	
424	162.728	209.609	-1.29849	
425	215.496	1.46331	2.60537	
426	156.647	114.241	-0.833451	
427	146.277	129.175	3.02665	
428	49.4652	208.2	-2.86952	
429	12.9593	206.785	-1.52955	
430	73.2038	204.829	-1.46256	
431	25.0875	225.059	-2.48193	
432	182.264	49.3766	1.55804	
433	55.978	219.819	-2.02705	
434	244.047	65.7836	-0.645291	
435	59.3872	94.7294	2.35463	
436	188.374	151.925	2.09923	
437	44.3789	166.784	2.90836	
438	9.9301	118.017	-1.99965	
439	8.54616	133.856	-1.72379	
440	49.1229	100.773	-2.48532	
441	70.3123	127.173	-1.83188	
442	30.278	111.502	-1.88709	
443	47.5326	252.616	-1.24182	
444	189.782	64.1122	-0.524272	
445	251.17	187.445	1.24142	
446	76.8377	173.461	1.5371	
447	231.966	137.806	-1.15071	
448	63.6657	35.7769	1.69765	
449	103.825	189.005	-2.32157	
450	29.0881	122.766	2.99252	
451	42.5516	254.835	-2.391	
452	111.385	192.574	-1.98541	
453	61.2617	96.9933	-0.931143	
454	89.0305	75.9263	-2.35556	
455	167.97	32.2098	1.48526	
456	38.8818	164.538	2.64442	
457	26.8262	200.496	-2.79875	
458	84.5995	125.38	-1.23513	
459	26.6503	45.8929	2.5363	
460	150.654	51.2732	-0.5189	
461	6.223	142.867	-2.24894	
462	57.3201	34.5517	-1.50439	
463	51.2187	141.887	1.37812	
464	35.3823	201.285	-3.03384	
465	18.15	170.654	3.11964	
466	19.6124	163.152	1.84927	
467	51.9336	228.867	2.82312	
468	25.3914	124.663	2.58664	
469	16.741	143.893	-2.45892	
470	237.226	18.3812	1.21713	
