0	64.1741	171.85	-1.14983	
1	255.844	126.723	-1.21402	
2	78.9398	177.645	2.21951	
3	88.3259	157.387	1.04545	
4	104.246	103.416	3.11056	
5	212.126	199.848	0.857193	
6	155.27	95.1193	-0.781055	
7	196.232	5.76908	2.52376	
8	85.5494	112.77	-2.54319	
9	27.617	2.81894	-2.53871	
10	144.724	111.611	2.79051	
11	134.79	102.106	-2.92795	
12	48.8672	104.694	-1.16458	
13	3.5604	36.4634	-1.36041	
14	170.665	212.468	1.96717	
15	239.81	191.737	-1.53949	
16	171.6	166.332	-1.41965	
17	70.0403	250.808	-3.05397	
18	143.262	99.0875	3.06415	
19	160.384	54.0585	-3.13608	
20	172.45	188.521	-0.748646	
21	5.86701	2.4886	2.67879	
22	156.266	180.219	2.24116	
23	248.684	152.255	-1.50843	
24	75.0747	163.159	-1.43466	
25	228.471	60.6479	1.44368	
26	137.383	158.199	1.40449	
27	81.0847	87.8028	-1.09294	
28	42.8037	158.587	-0.802263	
29	56.0293	104.892	-2.49219	
30	233.525	68.6898	-2.20238	
31	144.504	190.586	-2.54353	
32	141.388	109.699	-1.52165	
33	123.076	99.6882	-0.366041	
34	212.729	99.7549	-2.90352	
35	190.79	148.205	-0.844302	
36	28.8469	5.20046	-3.02475	
37	192.632	104.457	-1.40012	
38	190.927	106.077	-2.77915	
39	55.3669	101.05	0.465809	
40	47.4302	230.01	-0.0505629	
41	97.7726	108.003	0.158601	
42	80.0341	170.643	-2.34165	
43	150.969	212.784	-1.21345	
44	222.707	164.462	0.083617	
45	121.77	89.9889	-1.4614	
46	117.198	150.287	-2.63534	
47	8.87379	193.289	0.94037	
48	69.9175	92.499	-0.636439	
49	33.2049	71.8318	-1.19881	
50	162.373	110.382	-2.22605	
51	127.851	99.4474	-0.445877	
52	163.759	103.624	2.99939	
53	121.673	39.0759	0.475342	
54	24.8097	102.133	2.69705	
55	67.5272	247.695	0.362734	
56	147.224	108.046	-1.89308	
57	231.442	74.8402	-0.710022	
58	137.85	107.539	-1.11982	
59	32.8442	36.9055	2.10685	
60	126.973	105.802	0.419379	
61	131.146	110.004	-1.56165	
62	6.00368	120.803	0.494042	
63	50.4017	99.2574	-1.90879	
64	247.938	103.865	-2.75792	
65	187.463	246.968	-1.26912	
66	215.886	123.578	1.94446	
67	212.209	184.075	-2.61414	
68	22.8566	110.51	-0.41632	
69	245.449	10.0649	-0.473394	
70	159.73	103.407	2.22432	
71	244.048	119.526	1.28492	
72	214.043	230.386	1.90414	
73	126.59	109.028	-0.290664	
74	226.595	119.928	1.81113	
75	134.069	172.316	-0.463537	
76	192.649	108.88	-1.0737	
77	106.548	173.176	1.85223	
78	226.022	106.891	-1.4275	
