145	159.095	205.98	1.78419	
146	228.445	185.581	2.29489	
147	233.55	248.497	-2.69534	
148	79.0953	203.411	-0.169643	
149	104.74	18.2504	0.101745	
150	203.223	204.089	2.30155	
151	57.53	212.767	-1.23708	
152	12.2002	24.5315	0.437619	
153	232.086	193.358	-1.33581	
154	244.764	20.8261	0.963533	
155	152.995	49.1464	-0.218168	
156	193.85	85.4601	-1.39668	
157	104.758	194.541	-2.08462	
158	39.3917	172.863	2.11525	
159	182.094	12.0251	-1.7418	
160	110.086	62.3813	-2.90654	
161	26.6187	73.8376	0.813988	
162	168.138	48.8425	-2.86249	
163	204.258	137.512	-1.98385	
164	207.084	137.321	-2.44176	
165	79.1663	174.184	1.16062	
166	140.205	203.894	-2.05456	
167	70.6838	216.909	-0.850116	
168	225.64	205.047	-1.79473	
169	200.165	107.959	0.535346	
170	236.998	65.6468	-2.20966	
171	14.8293	220.446	-1.44245	
172	186.431	82.5815	2.40275	
173	203.042	62.676	0.597034	
174	240.663	204.407	2.8977	
175	123.563	35.7684	-0.298046	
176	132.088	65.2288	1.3747	
177	126.93	102.556	-1.78386	
178	113.347	237.373	3.11669	
179	124.908	221.724	0.228746	
180	69.8324	181.071	0.0233317	
181	73.0818	246.435	-0.690497	
182	154.292	135.9	2.74705	
183	101.529	219.239	-1.06128	
184	225.284	28.3028	2.28394	
185	112.716	225.626	1.82978	
186	107.546	200.31	-0.601344	
187	102.765	51.2253	-3.02349	
188	54.2452	5.7624	0.232654	
189	172.674	159.442	1.206	
190	215.845	157.895	0.294281	
191	224.556	103.378	-2.78992	
192	218.295	33.6119	0.159214	
193	116.948	0.130132	2.66145	
194	94.8531	120.74	1.65364	
195	94.9483	253.566	3.00588	
196	62.2388	243.069	-0.466856	
197	149.916	169.757	0.626636	
198	129.803	95.3267	1.854	
199	132.035	236.366	-2.05517	
200	52.0332	162.581	3.08403	
201	252.522	64.0557	-2.54091	
202	147.4	151.492	-1.73943	
203	39.0148	3.00979	-1.04609	
204	137.813	69.9091	-1.76378	
205	33.9868	60.5787	-0.726025	
206	67.5705	181.779	-1.16178	
207	127.071	232.708	0.965433	
208	207.965	133.766	0.535462	
209	93.7146	241.025	1.22256	
210	80.7908	31.9757	-1.64048	
211	6.09468	234.806	1.23071	
212	201.62	50.8482	2.65618	
213	147.368	221.661	-0.0159228	
214	77.5701	186.205	2.50218	
215	137.209	251.267	-1.89361	
216	161.358	235.752	0.0774337	
217	133.291	104.481	-0.0352793	
218	5.71493	193.341	-0.282436	
219	199.142	61.0998	-1.37739	
220	251.048	189.754	-1.26955	
221	129.443	89.7361	-0.0422629	
222	169.653	226.695	2.85176	
223	102.19	169.405	-2.50805	
224	112.452	234.811	-2.84064	
225	159.54	155.268	-2.37089	
226	185.225	141.135	1.02077	
227	210.343	76.467	0.486216	
228	244.25	71.0123	2.73056	
229	216.305	204.28	-2.32852	
230	78.289	216.379	1.35203	
231	30.6495	185.262	1.72004	
232	84.5185	15.888	2.44244	
233	244.707	145.088	-0.886739	
234	209.95	249.075	1.26717	
235	136.19	135.646	2.68509	
236	107.007	232.006	-1.18221	
237	232.213	156.402	-0.930894	
238	21.2132	177.265	2.75727	
239	17.5377	143.026	1.05818	
240	156.187	101.767	2.84766	
241	196.289	73.9745	-0.125491	
242	33.2399	132.463	-2.71976	
243	224.47	251.375	1.89224	
244	178.189	189.009	0.632557	
245	46.2491	93.8681	-2.78497	
246	64.6461	24.9837	-2.29105	
247	112.875	173.684	-2.48311	
248	122.158	83.6262	-0.0736123	
249	209.259	132.945	-0.679613	
250	20.9451	97.5838	-3.08362	
251	174.756	58.7746	-2.24928	
252	0.286129	24.4722	0.682283	
253	55.6267	215.204	2.63727	
254	243.016	180.091	-1.82365	
255	161.881	45.6237	1.96311	
256	177.276	239.71	-0.869655	
257	19.3895	123.702	-0.224197	
258	227.176	234.137	-1.95962	
259	182.884	70.905	2.8088	
260	190.389	238.987	-1.25344	
261	64.7726	145.27	-0.2413	
262	122.034	178.597	2.40745	
263	235.119	89.3657	-0.371722	
264	36.6652	51.9688	2.41561	
265	189.661	134.351	-0.0655424	
266	130.98	136.8	0.890719	
267	61.2097	120.377	-1.62261	
268	238.524	35.6951	0.994549	
269	12.9841	111.567	-0.826483	
270	56.513	251.154	1.99513	
271	2.14864	239.276	-0.240743	
272	166.078	43.224	2.36776	
273	139.83	222.104	1.5325	
274	205.622	18.776	-1.47431	
275	246.437	18.049	1.44086	
276	147.71	241.217	2.8656	
277	130.938	202.097	1.67561	
278	59.1609	101.982	1.99961	
279	169.339	185.819	-1.19988	
280	47.7876	207.884	-0.685254	
281	174.427	42.1989	-0.266563	
282	33.619	212.417	-0.897613	
283	159.948	85.7912	-1.94652	
284	73.9865	254.902	1.27934	
285	114.441	221.478	-2.06064	
286	138.946	4.63824	-2.38792	
287	129.323	162.857	-0.527909	
288	44.3616	242.887	-1.86751	
289	88.7724	109.237	-2.35678	
290	163.25	139.63	0.365136	
291	215.617	223.083	-2.60771	
292	183.437	149.209	-3.05707	
293	99.0014	40.8972	2.731	
294	97.3459	224.611	-0.727841	
295	100.295	27.4407	2.23049	
296	192.081	93.2482	1.50179	
297	67.2934	166.368	-1.55336	
298	33.6235	232.358	-0.507078	
299	63.2764	247.733	0.557502	
300	88.1317	7.19723	2.18984	
301	67.4843	178.566	2.54816	
302	174.48	234.699	-2.31059	
303	36.2489	113.915	-3.05795	
304	2.13049	255.307	2.90323	
305	208.958	146.548	0.443312	
306	217.31	143.4	-2.55212	
307	69.1283	80.9376	2.25219	
308	74.6416	129.075	2.22514	
309	45.2388	219.171	2.36089	
310	6.96745	56.5004	-0.368544	
311	51.8938	249.611	1.41529	
312	224.632	250.694	-0.463536	
313	79.5368	241.8	0.708857	
314	167.106	227.336	0.214559	
315	148.283	116.648	0.65979	
316	176.933	89.7322	-0.760526	
317	249.966	245.249	-0.708452	
318	2.17086	9.75616	-0.549522	
319	151.542	42.0745	-1.51758	
320	35.8627	215.687	-0.605355	
321	160.208	166.166	2.90433	
322	81.9513	30.4644	0.620128	
323	52.4211	171.93	-2.22241	
324	205.589	163.958	1.95899	
325	102.952	4.42135	3.12852	
326	181.839	171.986	-0.87115	
327	226.954	216.484	2.39008	
328	141.516	67.2935	-2.89592	
329	213.199	203.516	-2.07524	
330	24.9976	99.2869	-1.62572	
331	225.145	156.181	-1.09432	
332	174.444	18.1502	0.127855	
333	93.0674	146.957	1.80927	
334	212.905	247.946	2.95102	
335	141.509	10.7618	2.78676	
336	225.079	190.114	1.89101	
337	125.929	230.514	-1.93773	
338	139.98	72.0859	-2.97938	
339	22.6122	2.18868	-0.913684	
340	16.2483	217.864	0.693174	
341	232.698	199.479	-1.55456	
342	41.2887	5.07719	-2.60989	
343	128.017	12.7765	0.732794	
344	65.2127	78.5613	0.866246	
345	13.2591	239.577	1.40927	
346	51.5993	91.456	2.54468	
347	125.308	116.654	-0.282765	
348	14.6888	12.1616	-1.1067	
349	88.0642	64.7834	-0.747904	
350	143.572	48.2143	0.160567	
351	127.42	141.474	-1.6662	
352	196.81	58.2777	2.02469	
353	212.492	75.6334	-1.46794	
354	220.404	217.191	2.82159	
355	185.538	120.566	2.74205	
356	164.88	62.867	-1.49265	
357	198.52	238.264	1.20628	
358	86.2596	57.9119	2.22833	
359	156.468	189.131	-0.406885	
360	222.661	56.6151	-1.60772	
361	243.687	111.385	-0.143777	
362	181.739	100.131	1.56239	
363	103.727	160.025	1.8485	
364	153.688	36.8325	-3.12901	
365	218.964	148.456	2.66638	
366	123.64	157.021	-2.89053	
367	101.681	114.119	-2.10983	
368	185.33	255.564	2.10895	
369	173.115	30.0274	-0.840274	
370	201.293	137.701	1.19108	
371	186.469	185.209	1.47846	
372	106.614	28.4218	2.06685	
373	56.3833	179.01	-1.76298	
374	191.209	44.6302	-1.97309	
375	105.207	187.801	1.22033	
376	91.2626	99.5102	-1.05814	
377	79.4905	236.201	-0.117625	
378	136.98	110.425	2.56252	
379	162.395	204.754	-0.126462	
380	171.491	127.095	-2.97733	
381	43.6837	253.641	1.42931	
382	243.554	211.832	1.21021	
383	153.596	24.9812	-3.1374	
384	2.39567	159.34	0.763852	
385	189.084	102.469	-1.56827	
386	145.375	141.301	-0.35778	
387	134.383	70.3437	-1.18224	
388	226.538	71.8108	-0.263904	
389	187.465	64.5968	1.53281	
390	29.9533	109.539	0.24481	
391	168.335	55.3069	-0.177485	
392	136.306	97.9991	-1.37374	
393	215.252	54.1363	-1.45677	
394	14.6833	1.9954	-0.438127	
395	23.028	127.076	2.81832	
396	77.7389	64.2704	0.354843	
397	50.1811	73.189	-2.84047	
398	168.529	146.238	2.89164	
399	113.125	145.16	0.195457	
400	99.9992	109.678	-3.03617	
401	123.569	200.57	1.2092	
402	10.7223	118.676	0.428517	
403	177.145	4.11437	-0.723692	
404	152.886	92.5629	1.00656	
405	196.796	184.417	2.03647	
406	42.0139	105.334	-2.66449	
407	142.699	237.382	-0.779424	
408	197.377	21.06	-0.0622635	
409	24.3459	205.753	0.0455066	
410	31.7602	157.373	1.27231	
411	97.2857	130.515	1.69122	
412	59.8471	69.6287	0.5784	
413	129.783	229.791	1.30312	
414	92.2695	228.905	-1.74287	
415	35.1715	240.947	-2.34302	
416	72.822	189.783	-2.38411	
417	156.978	156.538	-2.78053	
418	109.331	211.647	1.1892	
419	37.561	82.1365	-0.959355	
420	125.958	225.476	-0.449234	
421	134.08	157.565	1.9697	
422	84.1837	184.334	2.51419	
423	234.043	25.9967	1.82423	
424	13.2057	129.778	2.44537	
425	68.5477	186.019	2.1231	
426	157.342	122.945	1.58532	
427	129.321	157.296	-1.67791	
428	99.737	250.596	0.592346	
429	63.1063	132.714	0.291887	
430	37.3195	236.255	-2.06804	
431	4.44793	250.789	-0.873954	
432	215.423	53.8534	-2.69413	
433	139.374	227.465	0.733527	
434	66.9302	93.8641	-0.263416	
435	16.586	235.815	-0.242505	
436	15.2019	201.066	2.76659	
437	128.516	67.2953	-2.19396	
438	104.775	11.0263	-0.294883	
439	228.395	2.29528	0.0188733	
440	179.718	22.7229	2.0982	
441	0.422842	208.266	-0.729053	
442	189.04	96.3405	1.60097	
443	193.194	49.2668	-1.17377	
444	79.6654	187.355	-2.16439	
445	177.854	142.89	-2.86059	
446	115.427	143.722	-2.80557	
447	118.117	132.712	-1.17914	
448	80.1955	119.035	-0.672657	
449	81.3	46.8551	2.70043	
450	184.842	245.259	-1.58982	
451	145.56	172.565	-0.524218	
452	31.6238	142.975	0.0606214	
453	245.803	5.77403	-0.935781	
454	56.0534	26.6308	2.01757	
455	97.5097	44.5627	3.05958	
456	227.565	158.563	1.14863	
457	5.70049	171.875	-2.23174	
458	106.633	151.15	1.07507	
459	255.086	30.6027	-0.756642	
460	248.305	222.454	-1.71122	
461	41.1257	121.506	-0.685066	
462	50.7015	30.7826	0.55397	
463	67.8816	169.329	-1.64904	
464	111.804	218.44	-0.0705186	
465	57.5937	158.495	-2.48884	
466	218.826	153.094	-0.643911	
467	25.5081	51.0154	2.10353	
468	51.7743	114.04	0.282379	
469	40.117	252.777	-3.03443	
470	228.243	29.5991	-2.15379	
471	104.968	55.1524	-2.74688	
472	163.753	243.09	-0.717032	
473	53.4263	74.7903	1.23676	
474	73.8537	246.964	-2.51291	
475	10.4069	152.194	-0.259362	
476	197.01	97.1211	-3.10106	
477	56.0933	185.203	0.752527	
478	66.1399	144.167	-0.395671	
479	139.072	103.125	-1.74736	
480	27.6562	197.951	-0.923354	
481	244.268	111.882	2.30939	
482	199.343	51.1558	-3.01314	
483	224.269	223.421	0.592685	
484	99.4145	39.3551	-1.21444	
485	60.1444	52.4574	-0.676579	
486	88.1581	246.611	1.39085	
487	153.085	84.8408	1.25567	
488	159.756	47.1286	0.667874	
489	116.376	165.238	0.111511	
490	39.9113	252.659	2.94501	
491	143.796	140.588	-0.997662	
492	200.611	218.067	-2.70738	
493	67.4876	163.817	-2.99441	
494	226.409	168.979	-2.01371	
495	23.9889	199.255	-0.805285	
496	69.909	148.228	-0.365326	
497	166.056	89.6376	1.2253	
498	69.0481	71.3777	1.85957	
499	90.2634	61.9852	1.53432	
500	76.402	166.324	-2.59497	
501	237.851	176.513	-0.0308975	
502	193.134	160.127	0.683086	
503	99.6218	244.911	1.79607	
504	14.4267	234.134	2.68998	
505	60.5249	213.544	-0.703411	
506	249.915	139.901	-0.822992	
507	164.282	255.902	2.62024	
508	155.327	196.082	-1.29172	
509	197.175	239.878	-2.15335	
510	96.4725	112.639	2.289	
511	57.4772	36.9218	-0.118887	
512	184.846	215.388	-1.66061	
513	167.186	12.453	2.76241	
514	29.2217	43.0185	-2.66754	
515	75.8298	72.9992	0.544975	
516	233.472	0.296475	-2.83068	
517	111.941	120.204	-2.70581	
518	182.006	193.05	1.26582	
519	62.742	86.9693	0.519658	
520	139.397	248.753	2.88659	
521	89.2237	35.3277	-1.93362	
522	255.693	161.337	1.42249	
523	105.687	5.98858	1.923	
524	239.482	102.296	-2.59183	
525	216.303	41.2574	1.15819	
526	96.06	205.519	-3.01924	
527	160.113	65.2177	-0.188233	
528	131.488	146.682	-2.87489	
529	1.35228	49.4764	3.13159	
530	247.479	65.7447	-3.06218	
531	253.797	212.888	-0.0384152	
532	232.093	163.44	-1.49701	
533	83.47	75.1105	2.29694	
534	54.6049	2.2517	1.95372	
535	140.176	6.02041	-0.214577	
536	21.9763	178.532	2.3295	
537	237.799	159.021	-2.89666	
538	233.528	128.809	2.3437	
539	59.254	22.7598	1.06667	
540	39.6696	209.272	-1.13661	
541	148.408	98.7246	-1.13604	
542	31.0792	210.94	-2.55956	
543	15.6814	49.5165	1.26297	
544	226.16	230.557	-1.66863	
545	42.3451	229.585	2.30597	
546	193.213	164.734	-2.2268	
547	206.046	192.938	1.13255	
548	208.199	40.7016	-2.39872	
549	61.1798	66.8822	-0.32635	
550	21.3973	92.7975	-2.07115	
551	242.512	203.136	-2.0538	
552	140.183	142.703	-0.592193	
553	166.137	251.627	-3.13362	
554	154.67	95.6931	-0.461944	
555	43.0511	147.763	0.0517483	
556	189.629	177.577	-2.66734	
557	248.011	110.128	0.0166788	
558	163.188	166.419	-1.68963	
559	136.397	83.8333	-2.00141	
560	81.948	131.058	0.193492	
561	60.3463	126.522	2.19672	
562	127.666	115.768	-0.567164	
563	168.318	200.86	0.487673	
564	56.4258	155.937	1.65125	
565	59.6916	120.453	-1.03082	
566	23.9641	62.7895	0.862264	
567	225.586	159.724	-2.51542	
568	130.258	181.885	-2.4654	
569	199.56	76.405	-0.0705792	
570	196.051	29.7276	3.07223	
571	162.078	215.268	-1.57075	
572	1.593	153.273	-2.33562	
573	94.2572	5.84408	1.99489	
574	179.537	105.033	3.08797	
575	107.113	70.9709	-1.04247	
576	153.612	165.399	-1.77825	
577	190.22	13.764	2.49528	
578	221.697	211.704	-1.83843	
579	64.457	238.415	-3.05643	
580	139.848	128.672	2.62823	
581	160.569	31.361	0.130201	
582	128.596	205.817	-2.01595	
583	67.5211	255.295	-1.75211	
584	195.98	165.435	-0.957323	
585	90.4314	178.092	0.0407038	
586	177.147	128.092	2.668	
587	225.468	254.112	1.46043	
588	62.0104	252.39	2.99752	
589	100.561	47.3561	1.177	
590	136.017	94.0555	-1.87383	
591	73.2741	150.7	-0.806686	
592	106.112	185.819	3.03752	
593	253.223	231.014	2.38424	
594	229.305	225.531	1.70864	
595	244.652	131.654	-2.92964	
596	106.387	196.566	-2.22255	
597	22.7031	161.448	1.22477	
598	202.144	161.314	2.14295	
599	100.233	100.791	0.50142	
600	222.883	136.115	-1.91222	
601	121.789	233.012	-0.318899	
602	255.462	60.6738	1.35486	
603	204.384	188.358	-1.33008	
604	170.01	67.9201	-0.242737	
605	74.9901	63.2512	3.11483	
606	132.167	171.838	2.31853	
607	37.905	1.13181	-0.711173	
608	247.097	94.1256	-2.40131	
609	206.576	189.566	2.94981	
610	71.1715	167.851	-0.3724	
611	15.2338	254.608	0.657844	
612	20.2188	66.1557	2.55583	
613	180.644	211.321	2.12326	
614	252.119	37.605	2.59004	
615	133.72	80.1347	1.84839	
616	7.17806	228.438	-0.149076	
617	55.0724	208.685	0.104916	
618	14.4748	75.5891	0.858513	
619	249.469	61.9331	0.503357	
620	138.749	185.283	2.2037	
621	253.244	213.417	-1.4976	
622	255.331	125.321	1.40391	
623	201.452	215.549	1.93435	
624	46.2093	30.7816	-0.184985	
625	17.6919	89.5046	0.466482	
626	192.203	52.7899	1.43366	
627	22.4871	155.556	-2.55202	
628	123.753	2.43054	-0.717698	
629	95.0278	163.462	0.148967	
630	174.708	249.202	-0.13888	
631	75.9812	6.51168	-1.22804	
632	87.249	221.126	1.59209	
633	198.571	227.835	2.73471	
634	98.5596	29.3311	-1.68071	
635	55.3797	234.069	-1.54459	
636	193.387	151.284	-2.31097	
637	90.7959	32.1083	-1.67987	
638	129.358	99.3616	-1.29478	
639	175.052	60.8802	0.0350355	
640	219.927	166.35	-2.6033	
641	139.601	85.6972	-2.00018	
642	144.41	185.176	-2.61445	
643	203.282	120.73	-1.68489	
644	147.014	81.9877	-3.00925	
645	254.382	62.0023	-2.31792	
646	200.372	205.429	-0.78804	
647	182.113	140.582	2.27512	
648	43.2395	68.9231	1.00835	
649	151.709	114.558	1.61222	
650	47.7977	178.611	1.88588	
651	223.382	107.208	3.01361	
652	45.2328	59.2037	0.486287	
653	130.338	138.709	0.110324	
654	104.697	140.354	-2.91133	
655	159.568	157.812	-2.24393	
656	130.1	209.817	-0.377194	
657	83.0392	120.814	-2.96976	
658	63.0493	67.0237	2.16335	
659	77.0191	47.8989	1.62774	
660	97.9968	166.306	0.469363	
661	10.9256	84.6267	1.0089	
662	0.0456265	110.982	-1.89735	
663	200.491	112.681	-2.99332	
664	96.7766	239.054	0.394709	
665	64.1996	166.543	0.871313	
666	74.9832	89.9154	-0.101518	
667	199.236	223.834	0.56722	
668	80.4413	85.3027	-2.6537	
669	59.3986	114.096	0.746722	
670	63.6366	134.553	3.05808	
671	247.541	248.214	2.39467	
672	185.224	191.409	1.31189	
673	17.841	40.4497	0.440678	
674	11.2614	77.0051	-0.322741	
675	222.194	37.0416	-0.145066	
676	140.224	218.436	-3.131	
677	135.94	4.3668	-1.84306	
678	141.312	176.481	-1.43643	
679	220.301	166.999	-2.18301	
680	122.281	209.6	0.807271	
681	217.199	172.533	-0.0249888	
682	184.002	210.169	0.297318	
683	145.322	115.776	-3.017	
684	147.984	251.629	2.26609	
685	69.6094	4.30288	-0.698491	
686	245.247	62.5678	1.5945	
687	184.789	98.7996	0.178659	
688	26.0951	209.179	-0.802232	
689	27.0662	238.229	-2.50433	
690	215.843	9.84425	-3.11678	
691	253.328	60.3648	0.617672	
692	99.313	132.342	-1.97588	
693	99.1184	194.728	0.729853	
694	232.648	10.8553	-1.07618	
695	112.236	43.0369	-1.92142	
696	121.418	19.8467	2.62192	
697	168.432	111.948	-0.544192	
698	140.305	230.551	2.55279	
699	241.845	164.521	-0.35601	
700	91.4281	185.713	-0.246961	
701	207.857	28.3163	-1.10542	
702	69.7033	23.6634	-1.18127	
703	141.911	186.063	-0.699304	
704	250.526	141.646	0.266852	
705	138.751	29.3028	-0.608807	
706	218.726	218.344	-0.519784	
707	237.104	71.8435	1.10064	
708	162.95	95.932	1.47495	
709	213.403	77.3833	-1.80219	
710	32.6202	251.913	2.71375	
711	239.328	93.6195	2.73818	
712	231.57	1.7214	-1.23003	
713	218.466	24.3722	2.08381	
714	16.1495	183.713	-2.89605	
715	180.304	206.093	0.681876	
716	72.7042	64.2621	-2.00202	
717	187.634	208.751	-0.478121	
718	127.735	63.6233	-2.85208	
719	131.449	188.426	-1.80108	
720	113.602	81.5508	-2.36537	
721	52.8189	193.648	1.63497	
722	9.9056	221.219	2.41903	
723	4.82245	175.89	-0.111241	
724	197.594	242.264	-2.96242	
725	206.961	171.601	-1.23363	
726	240.984	15.633	0.482039	
727	142.329	223.878	1.16347	
728	208.117	1.43139	0.286598	
729	20.2669	121.711	-0.809375	
730	19.2332	48.1644	-2.5273	
731	204.262	164.376	2.82755	
732	195.613	246.299	1.76717	
733	62.3926	68.6703	-2.31928	
734	131.776	191.388	-0.800428	
735	164.907	100.374	1.26053	
736	21.2774	231.667	0.101013	
737	25.9824	238.156	1.72817	
738	52.4403	107.891	0.340893	
739	27.5494	23.5039	-2.65778	
740	51.1456	139.902	-0.100324	
741	55.5409	84.8685	0.757945	
742	48.1649	216.421	0.152909	
743	40.7483	164.595	-1.40168	
744	97.2961	81.8515	0.213198	
745	230.135	210.986	1.17981	
746	235.461	50.4858	-0.607937	
747	118.377	167.58	-2.45478	
748	38.2743	66.067	-1.41566	
749	178.714	23.2937	1.64607	
750	253.496	158.974	1.21338	
751	110.632	146.28	0.114102	
752	203.855	66.0182	2.03654	
753	201.055	199.007	2.22073	
754	227.37	108.192	-1.49883	
755	232.074	8.18527	0.983864	
756	196.808	112.824	-2.67219	
757	249.131	81.664	-0.949294	
758	86.161	35.8122	-1.64818	
759	154.621	108.936	0.759015	
760	63.6956	20.9682	-1.52053	
761	103.89	91.068	2.13056	
762	10.387	182.992	-1.94561	
763	233.83	97.4043	2.86148	
764	237.779	194.67	-1.74845	
765	93.1614	145.775	1.4362	
766	82.6947	199.977	-0.193596	
767	41.5742	54.6072	1.63323	
768	51.8547	84.111	0.31367	
769	49.6324	204.746	0.3322	
770	178.905	99.1569	1.50512	
771	201.697	163.182	0.170006	
772	201.076	95.4638	0.844391	
773	34.7565	237.783	2.85398	
774	102.696	119.872	0.368361	
775	18.4954	110.081	-2.65921	
776	198.707	73.4548	-2.11913	
777	94.0676	118.92	0.910216	
778	74.4455	125.348	-1.42395	
779	83.7805	123.455	2.09984	
780	0.0491923	161.967	-2.2487	
781	41.5894	105.927	1.57867	
782	75.4542	33.7279	-2.85503	
783	23.5163	218.412	1.96174	
784	223.443	182.082	2.32593	
785	107.49	60.4146	-2.39844	
786	27.6255	69.9601	-2.65543	
787	154.752	119.871	-1.4783	
788	97.8142	224.927	0.748463	
789	153.392	148.503	0.770498	
790	102.136	113.383	-0.480339	
791	60.7046	162.397	0.794144	
792	132.645	133.408	3.08842	
793	247.818	240.386	-3.10506	
794	43.3044	211.084	-0.584689	
795	227.129	159.171	-0.125421	
796	142.183	128.745	-0.298596	
797	202.749	163.605	2.82187	
798	56.6449	200.185	2.24724	
799	171.612	23.2395	-0.639859	
800	27.3692	169.775	0.903287	
801	140.579	213.158	2.65071	
802	183.503	71.5113	-0.48886	
803	220.841	89.6999	-0.176403	
804	161.793	46.2884	-1.1276	
805	218.963	22.3975	-1.01573	
806	107.436	143.972	2.74186	
807	150.014	73.2665	0.0827675	
808	192.47	13.6441	2.84017	
809	151.458	170.755	0.719884	
810	81.6658	156.312	2.72423	
811	26.665	30.9909	0.574982	
812	99.3076	223.587	-1.59382	
