0	145.858	232.118	2.29739	
1	173.209	4.85154	2.11641	
2	207.913	105.562	-1.70249	
3	94.9112	200.885	2.4113	
4	105.168	246.657	0.854145	
5	31.4655	208.831	-2.07078	
6	101.975	7.34501	-2.37583	
7	106.711	5.32972	-0.0209032	
8	137.416	16.0065	1.05265	
9	61.3438	188.428	-0.547263	
10	57.6512	27.824	-0.148909	
11	93.1566	130.995	-1.08063	
12	221.895	169.609	1.46375	
13	210.41	254.635	2.7923	
14	20.3063	4.65847	2.75352	
15	88.2752	41.9572	2.30365	
16	228.792	144.586	0.149588	
17	69.5323	142.693	-1.98936	
18	68.2826	18.6269	-0.832359	
19	51.5013	11.1349	-0.492928	
20	16.0297	254.569	-2.58832	
21	174.264	163.127	-1.39082	
22	48.1008	145.374	-2.9316	
23	221.402	92.1299	1.42528	
24	231.307	62.298	-2.69387	
25	6.86177	91.1037	1.46427	
26	189.206	212.222	-0.972332	
27	189.955	4.69451	-0.749319	
28	17.7009	223.265	1.82582	
29	54.7339	57.8326	1.8484	
30	156.883	222.507	-2.65477	
31	225.72	207.15	-2.64274	
32	179.213	144.244	-2.87447	
33	171.497	168.777	-1.76119	
34	72.201	151.829	-0.462218	
35	69.5068	227.581	2.14793	
36	165.649	207.606	1.66914	
37	49.4824	153.647	-0.344195	
38	0.0172449	77.9981	-2.30682	
39	160.011	213.642	1.69405	
40	189.056	127.366	-2.63023	
41	80.8894	143.971	-2.41086	
42	225.442	6.44424	2.55781	
43	170.938	192.066	1.96175	
44	220.84	73.8967	-2.05762	
45	80.3177	95.7234	-1.8675	
46	81.1604	18.6548	-0.977722	
47	151.93	38.7451	-0.764675	
48	243.282	142.342	-0.398083	
49	14.2968	218.961	-2.39626	
50	65.7238	144.65	-0.187384	
51	244.547	148.905	0.0574929	
52	45.7291	154.015	-2.40549	
53	9.01639	144.987	-2.22863	
54	123.347	116.829	2.78152	
55	230.795	139.072	2.25371	
56	118.281	144.146	0.580336	
57	237.005	4.86213	-1.01997	
58	130.671	2.95845	-2.74401	
59	112.831	242.574	-0.850132	
60	103.093	143.361	-2.0466	
61	216.401	7.17618	-0.341882	
62	240.653	45.0739	2.34031	
63	234.221	112.086	-1.92749	
64	99.9931	118.784	-2.96137	
65	157.356	91.905	0.0485745	
66	240.234	165.197	-0.442563	
67	4.64752	90.8288	-1.20249	
68	116.401	38.7532	1.41876	
69	44.5735	149.094	2.10402	
70	236.65	145.106	-1.99313	
71	46.3657	157.414	2.17416	
72	184.251	6.48702	2.70133	
73	251.946	16.5074	-1.87669	
74	187.911	10.558	2.51643	
75	213.109	19.4633	-1.06312	
76	193.268	243.586	-2.7232	
77	201.514	148.182	-1.68727	
78	62.9738	111.024	-2.03185	
79	51.865	147.042	-2.18507	
80	134.309	154.884	2.57563	
81	59.8367	22.9148	0.336188	
82	75.4659	150.254	-0.922846	
83	181.01	5.62681	-2.03352	
84	37.7634	193.071	2.73094	
85	234.06	35.6192	-1.58506	
86	52.0764	180.664	-2.47045	
87	96.0881	67.0329	-2.43072	
88	155.374	29.0796	-1.04969	
89	126.87	3.61468	-2.0714	
90	90.6974	151.59	2.99936	
91	1.89099	178.137	1.58588	
92	123.271	10.6175	3.03218	
93	210.424	127.45	1.28898	
94	195.162	114.19	-2.28626	
95	231.51	145.67	1.02867	
96	209.883	145.254	3.00766	
97	1.01422	222.662	-0.886142	
98	0.533626	141.978	-1.19039	
99	214.248	86.3785	-1.95961	
100	142.563	177.243	-0.127561	
101	208.321	65.2662	-0.12586	
102	6.92139	236.322	2.97644	
103	54.1321	151.833	2.80814	
104	244.345	27.6615	2.47354	
105	121.541	14.5086	-0.0630618	
106	120.595	4.51915	-3.00512	
107	81.4484	88.7853	-2.35525	
108	53.6736	156.215	-0.885864	
109	247.658	38.5872	-2.91934	
110	179.224	144.569	-3.03081	
111	123.437	36.6303	-2.65961	
112	218.92	66.7979	-1.85655	
113	159.626	26.0059	1.23514	
114	234.811	30.5362	-2.13337	
115	219.888	146.815	-1.23291	
116	215.999	228.422	-0.250278	
117	99.8537	51.2843	-2.69082	
118	110.408	40.3587	1.48679	
119	151.301	25.3094	1.36244	
120	170.255	168.218	-0.685427	
121	63.216	142.036	-0.75972	
122	179.396	230.092	1.4075	
123	41.6089	162.38	-2.20225	
124	45.216	155.196	-2.49984	
125	75.8954	98.9844	-2.11069	
126	90.6977	113.832	-1.83492	
127	196.919	15.4958	0.149464	
128	239.091	149.29	-1.81995	
129	211.513	139.621	-0.65606	
130	193.046	19.825	-2.8647	
131	137.506	246.98	-2.10294	
132	87.3644	69.4384	-2.11522	
133	107.182	47.6092	-3.02147	
134	131.174	33.6792	-2.42817	
135	102.5	100.33	0.059864	
136	25.9687	192.378	1.04124	
137	128.285	0.000331015	-2.54643	
138	181.272	242.552	-0.568829	
139	93.9599	96.1956	-1.86307	
140	247.967	106.152	-0.849609	
141	110.563	25.7721	3.11906	
142	153.42	141.644	-2.21111	
143	160.764	2.47135	-0.852157	
144	236.433	66.3259	2.55763	
145	201.739	141.516	-0.580776	
146	29.9537	90.5932	2.81736	
147	128.461	9.98679	-3.02372	
148	18.9291	147.779	0.236402	
149	175.406	159.949	2.78764	
150	49.7928	203.483	-0.431908	
151	118.74	234.422	0.110233	
152	79.7866	144.039	-2.70144	
153	135.147	158.446	-2.34734	
154	137.908	209.418	-1.26938	
155	18.8868	95.6986	-2.14407	
156	217.609	188.166	1.16012	
157	4.7164	252.147	-2.28756	
158	201.309	158.364	-2.31749	
159	127.843	55.9761	-2.10703	
160	188.546	140.393	-1.51523	
161	7.29758	56.3821	-2.48354	
162	144.781	36.5791	-2.1923	
163	56.7779	13.4748	-0.669429	
164	87.8122	79.4022	-3.13934	
165	245.071	232.839	-1.05999	
166	159.063	185.883	-2.39871	
167	33.5586	231.933	-0.857869	
168	16.3264	214.361	2.62607	
169	36.4109	178.408	-1.63762	
170	153.944	238.697	-2.40241	
171	222.768	16.0784	0.56172	
172	142.888	2.46695	2.13475	
173	20.284	129.538	2.83502	
174	227.203	235.21	-1.4977	
175	38.2523	164.343	2.64625	
176	43.4041	38.7108	-0.84866	
177	245.957	6.72401	-0.153513	
178	38.8722	12.0347	-2.30592	
179	100.054	40.875	-2.62996	
180	57.3881	149.038	2.70128	
181	71.983	104.754	2.37026	
182	2.73443	11.8211	2.82671	
183	230.007	16.5944	-2.85099	
184	127.224	150.358	-0.161962	
185	76.4581	180.995	1.30672	
186	49.6671	149.299	-2.49693	
187	12.8107	231.342	-2.62318	
