0	51.9946	186.131	1.56751	
1	153.418	146.457	-2.50401	
2	47.3044	136.071	0.173816	
3	70.5233	150.044	-2.36654	
4	154.565	150.751	-2.42003	
5	147.669	53.5828	-2.64917	
6	235.582	2.41307	0.524675	
7	123.764	74.7473	-3.12393	
8	103.204	247.558	3.10594	
9	59.5325	129.062	0.467286	
10	179.384	73.8882	2.34018	
11	57.6618	117.314	1.02671	
12	27.8333	85.3015	0.822325	
13	221.691	242.92	2.16612	
14	56.7554	243.826	-0.946119	
15	80.651	21.7474	0.0131858	
16	33.0615	203.996	0.592267	
17	61.1916	38.6705	0.943146	
18	214.753	7.54624	-0.58925	
19	217.96	127.887	1.93474	
20	235.868	155.227	2.62457	
21	102.861	12.8718	-0.251825	
22	14.9913	54.263	-2.05394	
23	217.456	242.088	-2.22553	
24	60.6054	129.603	-1.17355	
25	184.054	124.671	1.19395	
26	38.5593	101.023	0.291494	
27	97.5735	141.022	2.39435	
28	200.01	190.524	-2.98372	
29	77.5211	254.923	-3.11364	
30	58.5334	22.2199	0.0891362	
31	240.486	6.9094	-0.199178	
32	120.373	245.982	-3.01426	
33	231.313	226.608	-1.02126	
34	231.072	195.911	-2.82222	
35	254.033	98.8262	0.848493	
36	244.498	39.7977	-0.260864	
37	69.3784	162.483	-0.920105	
38	245.035	173.322	-0.204324	
39	1.75005	239.855	0.430419	
40	243.997	148.564	-1.99802	
41	139.041	97.611	1.30003	
42	148.578	199.104	0.66834	
43	17.5627	177.763	-0.691956	
44	25.5771	176.005	-2.061	
45	111.077	46.0019	3.00789	
46	121.682	36.6349	-0.00143845	
47	161.741	43.6633	-0.190885	
48	85.285	202.415	-1.12244	
49	160.841	138.188	-0.962609	
50	137.136	176.002	3.0369	
51	49.6144	101.927	1.99872	
52	149.012	91.9102	-0.216915	
53	133.856	29.6531	-0.350466	
54	137.67	1.76603	2.55088	
55	93.3424	201.398	-0.839424	
56	49.7504	35.1918	0.093445	
57	152.56	252.204	-2.60641	
58	59.9285	42.2664	2.08164	
