0	90.3528	71.2135	0.0111558	
1	4.77691	217.097	-0.0255777	
2	59.5278	3.12436	1.17924	
3	130.904	89.891	-2.54672	
4	145.215	111.339	-0.970193	
5	162.426	143.565	-3.08166	
6	76.5902	192.589	-1.09574	
7	34.6022	176.689	-0.09012	
8	161.841	39.1096	-0.87491	
9	162.692	143.744	-2.92684	
10	93.9293	46.0304	-0.446635	
11	233.573	250.437	-1.08672	
12	72.3244	178.626	-2.73016	
13	89.1091	228.247	-0.995283	
14	238.49	30.0014	-2.04085	
15	68.139	229.738	1.761	
16	246.539	9.27963	1.87553	
17	255.209	167.472	-0.534202	
18	207.991	172.076	0.31882	
19	255.115	38.412	-1.59458	
20	139.902	247.601	-2.0215	
21	4.48	238.823	1.48724	
22	232.354	197.599	2.00981	
23	141.332	55.5196	1.85773	
24	8.38444	234.382	1.22493	
25	193.015	80.0276	-0.71165	
26	41.4433	175.591	1.43752	
27	129.96	87.393	3.09832	
28	139.114	193.148	-0.640506	
29	108.929	107.584	-1.19412	
30	159.359	233.434	2.49893	
31	69.6167	163.031	0.796359	
32	32.8939	21.5565	-1.71802	
33	130.263	233.758	2.6635	
34	61.5809	107.097	1.1459	
35	34.9842	86.8111	2.816	
36	20.3272	28.9134	2.45205	
37	93.3606	13.3746	-3.02878	
38	53.8711	178.191	-2.86195	
39	96.3264	244.549	-2.00413	
40	237.251	187.784	-0.974514	
41	88.9298	222.114	2.29064	
42	137.372	114.196	1.16213	
43	11.9428	53.4919	2.57982	
44	178.85	209.698	-3.05664	
45	91.8181	192.428	-2.96863	
46	215.237	205.473	1.30317	
47	22.2258	238.45	-2.5332	
48	120.931	154.972	-0.788663	
49	135.82	138.862	-2.9181	
50	99.2825	95.9304	-2.29477	
51	134.396	238.903	-1.29276	
52	126.784	99.9171	-3.10113	
53	41.9512	213.04	-1.46646	
54	246.574	9.02418	-2.50731	
55	229.561	146.283	0.844892	
56	190.048	209.392	-0.7881	
57	220.587	230.515	2.28147	
58	63.8377	150.874	-0.263211	
59	93.6102	253.253	-2.18441	
60	107.65	229.529	0.105824	
61	232.235	180.115	2.24541	
62	194.639	212.598	-1.10262	
63	21.5144	56.0009	-2.5683	
64	47.4189	15.9902	-0.887283	
65	23.2222	13.6724	2.17282	
66	159.135	168.507	-0.862112	
67	60.1193	75.6769	-0.104377	
68	136.034	152.226	0.429839	
69	28.0065	56.7279	0.108871	
70	219.165	126.376	-1.12387	
71	223.918	104.302	2.40256	
72	174.709	7.9093	-2.31265	
73	240.83	149.726	-0.236423	
74	92.5813	47.4828	-0.479405	
75	161.338	169.444	-2.5406	
76	28.8224	98.7425	0.773254	
77	21.1396	140.391	-0.385651	
78	230.155	193.798	-0.575207	
79	176.376	204.471	-0.642387	
80	11.7211	255.555	2.33284	
81	245.25	139.724	-1.6122	
82	2.01318	20.1685	-2.17418	
83	164.436	240.57	-2.35482	
84	225.052	105.659	-1.77175	
85	228.945	176.357	2.47137	
86	237.462	106.032	2.82013	
87	5.25911	21.1403	-2.45369	
88	153.382	157.654	1.58952	
89	207.051	223.732	-1.06259	
90	42.4711	104.963	-2.15751	
91	30.8896	3.81474	-1.35881	
92	226.377	144.757	-1.55749	
93	108.382	72.0361	0.72856	
94	158.592	253.941	3.11675	
95	175.665	24.6147	0.51062	
96	165.666	191.279	-1.60768	
97	143.298	243.003	1.69339	
98	179.33	196.19	1.69324	
99	81.6627	226.192	-1.27941	
100	1.12998	109.542	-0.791713	
101	122.68	69.5317	1.21282	
102	222.376	27.5258	-0.19421	
103	24.2551	230.602	-2.34126	
104	6.89258	91.1239	0.694522	
105	137.89	102.641	-2.23539	
106	149.237	147.426	-2.3064	
107	152.787	85.3359	-3.1159	
108	110.792	108.555	2.95427	
109	210.575	56.9664	-1.42825	
110	12.3174	242.252	1.73892	
111	17.716	50.7086	-2.24607	
112	219.652	169.802	0.0708697	
113	37.6154	227.585	-1.87131	
114	153.227	158.42	2.54264	
115	158.022	229.208	2.58694	
116	99.8871	247.211	1.95384	
117	204.523	143.901	2.77166	
118	121.575	39.7362	0.390553	
119	188.314	102.11	-2.01949	
120	23.7278	53.9582	2.40156	
121	211.015	87.0188	1.60394	
122	135.631	26.1842	0.234173	
123	31.151	59.9617	-2.40103	
124	184.253	84.2793	1.06093	
125	71.4487	171.11	-0.514481	
126	191.696	55.814	2.17759	
127	186.408	145.16	-2.66885	
128	44.6841	30.0212	-1.8299	
129	144.706	151.313	2.88782	
130	123.551	146.323	-3.03836	
131	216.3	1.44188	-1.72883	
132	220.181	64.7435	-1.66963	
133	198.034	246.463	1.88844	
134	112.614	163.33	-1.95767	
135	16.1512	19.3995	0.685469	
136	115.274	8.61406	-0.136805	
137	111.475	221.203	0.651392	
138	169.882	90.65	-2.49099	
139	133.357	178.583	-2.61427	
140	154.637	22.7048	-2.40461	
141	119.769	91.5248	2.89206	
142	25.1626	198.575	-1.03532	
143	245.849	22.8634	-1.79287	
144	217.079	115.18	0.614983	
145	57.7178	18.6095	2.32368	
146	151.226	175.151	2.37558	
147	132.535	101.077	0.523329	
148	121.626	163.447	-2.64309	
149	46.464	113.865	-1.78078	
150	180.888	200.318	0.68402	
151	114.732	130.176	-2.38087	
152	112.608	136.967	-1.45964	
153	85.0461	36.0048	2.89677	
154	43.8259	29.1993	0.35915	
155	251.943	143.441	1.1457	
156	115.856	54.4362	1.25377	
157	10.6081	199.63	1.5443	
158	66.0232	182.657	-2.05149	
159	183.625	148.883	-2.44071	
160	154.54	205.849	-2.88915	
161	83.4088	37.3085	-2.68748	
162	153.61	137.708	0.50688	
163	124.625	145.971	1.01176	
164	46.619	121.276	-0.11091	
165	113.424	231.572	-1.76972	
166	141.684	215.684	0.786611	
167	46.8431	172.368	-0.987411	
168	237.364	17.4997	-0.717728	
169	154.053	108.119	-0.392027	
170	199.617	216.264	-2.62491	
171	203.135	160.441	2.05563	
172	239.97	209.631	-0.959607	
173	243.518	67.6536	1.75975	
174	7.63685	160.333	2.82019	
175	82.7988	167.062	-2.93736	
176	233.795	250.404	0.329146	
177	4.88815	143.653	2.41398	
178	76.653	34.1669	-0.969336	
179	201.426	207.657	0.935033	
180	33.6862	123.545	0.103875	
181	171.601	203.269	2.18821	
182	106.544	148.341	-2.86916	
183	201.54	179.171	-1.21624	
184	117.408	115.656	0.989303	
185	50.1493	178.851	0.528272	
186	84.8666	165.526	2.93641	
187	53.6068	18.7126	-2.50221	
188	205.012	152.795	1.62853	
189	215.687	10.7537	1.08955	
190	65.8317	199.106	-1.13711	
191	120.563	162.971	-2.53601	
192	146.084	77.7293	2.75488	
193	47.3191	147.572	1.48941	
194	201.841	230.765	2.50165	
195	240.939	55.0954	-2.75852	
196	113.815	238.629	-1.41618	
197	220.322	75.9469	-0.562971	
198	30.3304	11.0424	1.59764	
199	171.051	242.774	-1.61814	
200	186.51	127.208	0.592891	
201	43.7545	123.902	-2.8484	
202	68.2208	200.718	-0.413996	
203	105.525	135.61	2.59271	
204	247.101	229.384	-2.70798	
205	195.577	145.096	-2.35719	
206	84.9084	40.8463	-1.396	
207	143.45	25.1525	-2.39449	
208	202.184	3.52642	-1.08751	
209	119.565	198.933	-2.77537	
210	187.561	21.1808	-0.142614	
211	113.812	100.39	-2.85678	
212	92.2442	158.098	-2.602	
213	53.98	121.297	-2.79025	
214	212.387	64.1751	-1.016	
215	22.8866	61.6328	-0.882233	
216	80.5497	220.844	-0.440745	
217	50.923	223.255	-0.361057	
218	146.232	252.796	-0.63198	
219	18.6996	61.3176	-2.3975	
220	227.377	76.9405	-1.74459	
221	191.959	19.2368	0.577292	
222	234.859	65.6446	2.13707	
223	146.106	244.267	-0.495804	
224	138.191	44.9903	2.65881	
225	69.0913	57.1775	1.9661	
226	246.93	26.1647	-0.0780012	
227	126.639	81.0628	1.96147	
228	232.032	124.477	2.82498	
229	30.7731	241.099	-1.82095	
230	151.763	137.602	1.8763	
231	209.185	196.987	1.95005	
232	38.2783	181.158	0.649918	
233	200.871	114.853	-1.22942	
234	110.781	129.711	2.25294	
235	169.889	137.475	-1.89253	
236	230.416	38.6686	1.57902	
237	52.2725	88.9593	2.68619	
238	28.0489	13.3725	2.67461	
239	84.6364	238.016	-2.03053	
240	242.848	82.6522	0.409469	
241	226.5	61.5246	1.93529	
242	240.837	130.236	-3.07211	
243	233.539	109.816	1.91132	
244	113.995	6.99829	-2.01027	
245	153.792	84.5311	-0.0882859	
246	20.8484	28.3456	2.64041	
247	168.679	85.7698	-0.171809	
248	155.234	69.5355	0.461646	
249	109.32	19.4501	2.57431	
250	160.947	149.329	-2.60601	
251	90.2719	188.939	-2.66005	
252	128.507	241.738	-0.452918	
253	30.5735	219.874	-2.57573	
254	50.2127	175.312	-2.70809	
255	69.8466	90.4794	-1.66137	
256	7.878	123.244	-2.53057	
257	60.788	194.938	-1.69661	
258	38.5145	56.8094	0.881899	
259	232.043	201.114	1.67365	
260	132.619	105.993	-1.5857	
261	199.324	86.8414	-0.438239	
262	18.6153	238.257	-1.51716	
263	173.134	137.595	1.93653	
264	8.15788	190.761	-1.16974	
265	91.5379	67.3897	0.113526	
266	193.397	137.279	-0.994325	
267	18.1352	157.108	0.401904	
268	120.492	109.207	1.08496	
269	69.6504	176.54	-0.0696536	
270	58.6375	123.428	-1.81031	
271	133.373	73.0137	1.59358	
272	110.796	51.5194	-0.143682	
273	231.683	114.214	0.0537547	
274	230.352	146.475	2.4902	
275	134.091	154.1	-1.06555	
276	73.2048	95.0554	1.3504	
277	3.37145	3.25076	-0.283095	
278	145.324	40.1705	-1.16931	
279	77.6891	33.6611	-0.930858	
280	236.613	51.2734	-1.19125	
281	159.409	106.216	1.31806	
282	208.375	201.226	-0.264083	
283	147.692	69.4474	1.89971	
284	195.428	83.699	-0.738187	
285	62.2504	253.221	1.38151	
286	232.514	234.157	-0.19737	
287	250.992	116.616	0.567816	
288	193.815	214.193	-1.47601	
289	201.948	115.965	-0.696492	
290	48.4816	119.646	2.41302	
291	41.5989	116.112	3.13607	
292	118.854	170.655	-2.85054	
293	124.579	103.944	2.03953	
294	150.247	155.78	2.62319	
295	68.332	226.955	2.38314	
296	142.922	119.781	-2.58069	
297	180.896	135.265	-2.37934	
298	211.647	2.71172	-0.913379	
299	234.136	232.686	2.04101	
300	174.824	169.434	2.5721	
301	181.569	153.625	-1.28984	
302	135.104	153.063	-1.75495	
303	71.603	14.0195	1.89062	
304	217.023	100.997	1.29367	
305	143.518	138.373	-1.8886	
306	49.7835	23.2248	2.71244	
307	16.0796	201.851	-0.0115903	
308	172.147	127.603	3.0019	
309	126.883	218.253	-1.08624	
310	64.7618	37.257	0.102582	
311	83.5385	197.816	2.18619	
312	85.6012	188.175	-2.1121	
313	199.773	214.283	0.693921	
314	88.7713	150.175	2.18586	
315	187.206	110.236	-1.48269	
316	163.934	28.9953	0.191358	
317	182.807	26.686	1.95108	
318	176.964	116.013	-2.77279	
319	224.188	30.5816	-0.454706	
320	237.543	13.0785	-1.57768	
321	10.784	10.71	-0.240022	
322	53.954	114.55	1.02311	
323	43.8825	5.28929	2.2633	
324	166.452	187.033	-1.35098	
325	223.385	67.1841	1.28661	
326	53.9305	174.524	0.325399	
327	154.557	213.568	2.85401	
328	72.834	92.2604	-1.21697	
329	25.3955	198.464	-1.42359	
330	116.854	72.593	2.30331	
331	37.9826	202.621	-1.49732	
332	32.7387	190.504	-0.830694	
333	99.0132	213.306	-2.08825	
334	56.128	37.8447	1.60934	
335	39.8777	197.336	-1.74067	
336	199.244	163.31	1.52641	
337	189.021	31.6729	3.07153	
338	239.181	101.943	-1.16847	
339	219.339	172.461	1.6654	
340	19.7118	56.4845	-1.15953	
341	92.7587	37.4933	1.53244	
342	119.284	175.032	1.48119	
343	186.449	146.819	-0.0993063	
344	140.365	152.491	-1.28538	
345	217.697	195.403	-0.287276	
346	176.901	45.7351	2.00965	
347	230.991	37.4151	-1.48103	
348	128.875	160.614	0.909843	
349	144.021	53.2322	0.936347	
350	2.01795	4.99085	-0.431898	
351	222.603	84.5303	0.878408	
352	142.121	56.6962	-1.11824	
353	59.9679	137.642	-0.341328	
354	3.12947	110.432	-0.79329	
355	120.675	188.948	1.36637	
356	5.56225	232.468	2.0878	
357	20.4964	199.904	-0.452166	
358	60.2786	14.3425	-1.608	
359	146.672	156.263	0.763113	
360	120.605	172.185	-2.8304	
361	118.95	56.7774	-1.83861	
362	69.9253	66.6055	-2.85095	
363	160.528	45.9319	2.05182	
364	66.1321	146.402	-2.69456	
365	55.8933	237.673	0.406349	
366	75.3874	14.8782	2.47188	
367	93.8031	29.6751	1.07525	
368	211.778	99.7836	2.2151	
369	125.142	129.985	1.31191	
370	119.2	155.545	-0.324608	
371	76.2108	182.496	2.94441	
372	225.927	170.341	1.50193	
373	49.3098	80.5182	-1.86455	
374	211.553	136.951	-3.07943	
375	71.0302	6.61222	-0.893283	
376	175.741	59.5001	1.93279	
377	204.031	63.1264	-0.907537	
378	62.4885	98.4911	2.0555	
379	51.2265	176.451	0.283177	
380	240.808	48.5367	-2.03048	
381	108.453	250.384	0.11893	
382	210.469	127.56	-1.55456	
383	87.0643	1.45595	1.35288	
384	206.02	126.644	1.18072	
385	246.123	253.184	1.06563	
386	19.6879	99.3758	0.726819	
387	132.666	29.07	-2.53102	
388	228.231	78.3696	-0.24118	
389	183.411	118.13	2.7746	
390	22.046	117.389	-0.111952	
391	127.901	154.376	2.61069	
392	79.2708	128.507	-0.885387	
393	19.4336	255.893	3.05449	
394	110.907	215.419	-2.2727	
395	23.9555	92.8327	0.339797	
396	86.7523	126.859	3.03131	
397	80.1883	23.4458	2.3468	
398	203.721	173.53	-0.630016	
399	158.659	155.698	-0.0994454	
400	22.9491	27.0264	2.59048	
401	58.1174	199.688	1.68655	
402	117.857	238.43	1.00222	
403	73.7204	216.049	-0.567577	
404	104.956	132.243	1.94618	
405	133.412	88.6091	0.828139	
406	87.435	19.2372	-0.207266	
407	63.4658	42.5628	0.214551	
408	13.104	110.568	-0.959041	
409	231.87	193.77	1.92866	
410	74.4939	34.9185	0.204626	
411	215.668	224.23	2.23554	
412	92.7512	255.977	-1.58133	
413	31.7529	121.208	-2.28099	
414	22.7945	181.92	-1.42654	
415	14.9418	12.7748	-0.393985	
416	221.846	244.129	0.974155	
417	58.5494	131.128	2.97668	
418	206.747	181.002	-1.58674	
419	37.9383	68.0745	0.565993	
420	31.9102	243.157	-2.49259	
421	214.197	183.79	-2.31594	
422	59.823	36.118	-0.186062	
423	196.577	32.5081	-2.97985	
424	53.5601	236.617	-2.9613	
425	200.555	153.556	-2.76922	
426	140.212	208.937	-3.01499	
427	167.919	182.946	-1.58453	
428	1.75995	54.6408	-3.03436	
429	52.3582	55.6336	1.32256	
430	219.304	205.957	2.04924	
431	91.7342	202.397	-2.21408	
432	233.371	191.813	-1.42345	
433	104.93	90.6123	1.51351	
434	114.427	167.633	0.394669	
435	181.301	84.5998	0.71097	
436	16.1041	51.9616	1.77366	
437	191.886	50.5767	0.75871	
438	146.775	126.761	0.185484	
439	250.486	168.816	-0.621521	
440	35.9264	17.863	1.07209	
441	84.7186	175.827	0.336387	
442	88.0859	245.366	-0.767951	
443	165.959	145.161	-1.50898	
444	67.2412	101.836	-0.553058	
445	214.376	186.039	0.512045	
446	54.6565	34.1138	-1.21414	
447	16.0844	4.58207	3.05099	
448	224.503	237.77	2.00395	
449	47.8409	150.991	2.63294	
450	58.5357	19.7469	-1.84215	
451	26.6418	140.808	-2.20775	
452	34.7747	46.4007	-0.841466	
453	21.067	65.3632	0.446204	
454	159.677	236.608	-0.242826	
455	117.749	151.913	2.32974	
456	134.419	169.543	1.1682	
457	95.6041	26.8017	-0.233589	
458	30.5459	8.53831	-1.71287	
459	43.8478	46.8647	2.80728	
460	197.733	44.7736	-0.698966	
461	80.1298	136.485	2.30582	
462	15.3657	211.475	-0.981413	
463	251.731	231.183	-0.882486	
464	53.4756	214.035	-0.97998	
465	253.02	116.066	0.0609636	
466	11.3595	181.571	1.42346	
467	246.208	124.855	-1.81386	
468	232.897	180.055	2.62425	
469	237.233	228.975	-2.92264	
470	38.5661	138.591	0.259058	
471	204.557	56.8933	0.93133	
472	239.971	41.643	-2.79244	
473	92.2179	106.049	1.93209	
474	248.542	17.4017	-2.36007	
475	212.336	223.516	-0.0741618	
476	153.183	70.8792	2.9793	
477	220.872	161.216	-0.500426	
478	181.904	55.9805	-2.08929	
479	12.3797	123.347	0.464683	
480	13.9241	166.128	-0.74236	
481	162.65	154.605	2.06289	
482	226.66	175.578	1.69871	
483	229.957	43.8782	-0.971275	
484	77.7414	174.715	-1.52167	
485	179.885	217.238	3.07193	
486	205.742	201.779	0.681739	
487	237.076	254.413	-0.566937	
488	144.002	41.4995	-1.33576	
489	155.515	47.2773	2.85089	
490	100.749	251.466	-1.25154	
491	249.399	255.162	2.87466	
492	54.7186	75.8238	0.0840235	
493	226.127	110.981	-1.41945	
494	148.761	18.4614	-0.243227	
495	21.7759	163.315	-1.3573	
496	142.076	139.468	-1.94481	
497	52.955	40.6292	2.05864	
498	121.147	174.411	-1.18156	
499	57.8304	22.9162	-0.434247	
500	250.746	24.0854	1.29551	
501	215.577	201.776	0.323575	
502	91.4932	137.575	0.511236	
503	135.089	39.7876	-1.60659	
504	33.612	83.9878	1.30874	
505	164.983	25.9721	2.64435	
506	155.351	135.961	1.40591	
507	40.4377	249.729	0.972627	
508	191.571	40.8594	3.12499	
509	222.331	32.7212	2.08445	
510	107.384	252.602	1.43624	
511	122.301	89.3789	-2.21361	
512	29.5293	2.21307	1.87471	
513	195.146	229.093	1.759	
514	35.871	155.423	0.0647041	
515	135.143	138.406	1.43431	
516	174.34	226.391	-3.0795	
517	228.342	211.198	2.75513	
518	218.94	183.505	-1.10973	
519	21.454	177.439	2.53664	
520	148.618	78.423	0.674106	
521	73.733	162.349	-0.0763358	
522	169.194	146.657	-1.67659	
523	85.1336	55.74	-3.03464	
524	24.3675	26.2787	-1.99749	
525	99.0387	34.6376	1.06719	
526	25.4375	205.486	2.3057	
527	193.539	171.552	-0.854198	
528	81.1505	22.5752	-2.02999	
529	55.3591	86.7491	0.849891	
530	54.6138	3.63422	-0.728906	
531	154.129	35.1035	0.427215	
532	75.2226	116.005	-0.868506	
533	183	234.016	-2.44544	
534	187.626	133.843	2.50989	
535	113.457	232.521	-2.17864	
536	236.198	151.349	0.0494047	
537	209.741	223.533	-0.0166196	
538	246.093	100.328	2.21571	
539	141.972	216.412	-3.10891	
540	103.473	4.35268	-0.785591	
541	14.6277	65.7895	2.94018	
542	193.016	201.067	1.8627	
543	177.302	200.909	0.153584	
544	160.038	44.1371	-3.1318	
545	43.8515	229.921	-0.946392	
546	28.1529	125.994	-0.34177	
547	220.617	85.1197	-0.664105	
548	149.169	110.547	-2.07364	
549	109.232	107.629	-1.15494	
550	218.482	113.564	-0.748473	
551	212.05	10.8318	0.403659	
552	81.7553	134.835	-0.758995	
553	136.005	230.118	0.222754	
554	39.3108	123.976	-2.65961	
555	176.437	235.602	-2.12832	
556	20.467	209.189	2.16974	
557	207.846	140.295	0.781618	
558	234.259	99.4909	-1.90172	
559	225.438	51.7711	0.718968	
560	27.7975	189.972	-0.197778	
561	128.019	67.9029	0.68372	
562	134.171	205.765	0.13045	
563	140.913	122.526	0.564107	
564	113.313	16.1638	-2.02313	
565	95.1349	166.367	-0.759877	
566	38.6729	124.701	1.86606	
567	250.555	216.828	-0.116673	
568	92.7229	198.13	2.36747	
569	179.369	204.469	-0.820247	
570	177.193	23.1185	1.44748	
571	165.534	155.018	-2.16814	
572	168.255	245.806	-1.58409	
573	178.495	239.938	1.64146	
574	22.775	26.4293	1.55049	
575	47.3123	108.298	0.854846	
576	91.926	48.0937	0.785597	
577	57.431	108.182	1.82952	
578	80.0131	70.281	-0.796076	
579	190.035	63.7023	1.54127	
580	141.193	147.53	-1.76733	
581	79.8071	151.017	-0.947417	
582	198.572	94.9861	-0.32908	
583	26.9141	0.476671	2.79549	
584	18.5499	201.409	1.53705	
585	190.555	194.65	2.76766	
586	20.184	226.82	-1.51684	
587	169.669	141.969	-0.982904	
588	127.013	150.463	3.11107	
589	130.481	98.5625	2.54179	
590	215.559	66.5198	-0.404099	
591	135.096	130.827	0.12477	
592	184.199	231.66	-2.49655	
593	220.681	196.053	-1.89601	
594	76.8633	15.0946	0.127341	
595	195.065	2.66998	1.38694	
596	35.624	229.442	0.391192	
597	77.0254	103.943	-0.637064	
598	79.3834	164.294	-2.96908	
599	8.03884	229.764	-1.74424	
600	180.4	120.798	-2.83788	
601	3.7798	230.307	1.94369	
602	34.1163	230.547	0.498534	
603	202.602	234.467	2.58759	
604	62.1523	179.377	-0.964891	
605	211.241	117.729	-0.0428357	
606	55.5215	72.0096	-1.94888	
607	173.439	154.159	-1.92106	
608	39.9011	221.794	3.13733	
609	241.279	14.1597	-0.711625	
610	35.0933	154.808	-2.3763	
611	72.4369	94.2186	0.80903	
612	154.477	212.912	-3.13778	
613	33.5268	239.64	-1.22899	
614	252.534	246.547	2.27354	
615	176.904	232.121	1.36181	
616	95.1373	65.4227	1.30063	
617	54.6043	242.471	1.13674	
618	199.89	191.532	-0.858218	
619	163.514	37.8734	0.10053	
620	95.2517	220.97	-1.16111	
621	116.569	135.014	1.54447	
622	140.053	158.3	-0.61703	
623	28.6298	230.956	-2.53485	
624	113.408	115.322	1.67606	
625	205.81	119.686	-2.89243	
626	64.8151	198.744	1.6095	
627	169.551	236.166	-0.527827	
628	89.745	176.234	-0.867552	
629	7.83366	89.3393	-1.3808	
630	30.9727	225.341	-1.8333	
631	179.835	230.502	-0.0971754	
632	153.459	75.8905	1.09382	
633	115.758	229.367	-1.19995	
634	225.86	240.794	2.17417	
635	47.2306	31.4994	2.46173	
636	208.351	150.539	2.34661	
637	19.4264	82.0987	1.06774	
638	28.3498	50.9088	-2.86008	
639	248.586	78.4392	1.48255	
640	156.05	225.834	0.256565	
641	174.708	150.027	-0.81395	
642	172.992	38.8957	-1.89176	
643	225.16	36.7617	2.19407	
644	97.4719	204.447	-1.20924	
645	45.4066	55.4229	0.711325	
646	125.896	30.7087	0.5619	
647	105.356	88.1016	-2.63089	
648	41.973	96.2937	-2.31692	
649	216.407	7.14263	-2.39727	
650	101.083	211.54	-1.71988	
651	86.2404	75.1317	0.696135	
652	190.517	244.54	-2.4872	
653	124.299	244.652	-2.79643	
654	234.643	132.178	1.41985	
655	85.3046	94.1549	-2.97532	
656	119.697	252.673	-1.63089	
657	225.273	173.406	-0.408482	
658	213.824	171.695	-1.16411	
659	207.933	222.882	1.578	
660	68.9274	4.46254	1.0449	
661	88.0392	119.248	1.85696	
662	179.212	45.1556	-2.25074	
663	45.8238	32.099	-1.61323	
664	22.1844	88.5251	-1.48236	
665	127.788	226.914	2.35548	
666	189.886	203.058	-0.138644	
667	191.406	44.2343	-1.54545	
668	9.22123	229.369	1.47232	
669	155.657	92.8083	0.0240487	
670	182.221	72.8168	-0.978943	
671	154.865	231.19	0.909427	
672	222.357	99.4054	1.00879	
673	196.086	37.517	-1.67448	
674	96.1542	16.4351	-1.65718	
675	104.87	227.722	-0.6541	
676	115.049	16.1025	0.475189	
677	233.653	230.021	-2.78998	
678	60.3984	135.709	-0.35616	
679	111.104	7.89591	1.16185	
680	53.1892	46.986	-0.030321	
681	222.136	218.207	-0.847488	
682	144.903	32.1289	2.06471	
683	203.192	0.676965	2.6707	
684	192.954	201.286	2.55032	
685	243.467	121.421	-0.502056	
686	191.98	234.921	-2.33402	
687	249.737	73.2197	0.442564	
688	49.923	200.73	2.66588	
689	235.717	168.993	0.287347	
690	84.1819	0.928123	-2.784	
691	1.25202	176.755	1.30342	
692	70.9596	201.382	1.95343	
693	177.729	0.856877	-0.888516	
694	115.66	69.6917	-0.620548	
695	53.8351	145.819	1.17222	
696	30.2542	11.3066	-3.05593	
697	249.257	176.769	2.3201	
698	75.1696	142.611	-2.02496	
699	156.349	74.9389	0.38848	
700	137.629	248.332	1.48625	
701	171.582	96.4147	2.08991	
702	48.6232	144.256	0.795168	
703	91.5496	104.195	-0.0446711	
704	202.589	192.517	1.40893	
705	248.522	229.766	0.403347	
706	90.3608	90.6937	2.73463	
707	57.039	202.537	0.448967	
708	227.489	126.397	-2.886	
709	153.392	80.3396	-0.489679	
710	105.557	13.8035	2.99306	
711	131.05	87.2176	-0.843051	
712	43.1453	40.7716	-0.264277	
713	201.175	146.876	1.43941	
714	1.05815	48.5945	0.998299	
715	236.108	235.713	-3.11836	
716	1.7613	17.0315	2.3423	
717	17.1737	246.029	-1.7829	
718	56.1923	216.899	1.35541	
719	125.324	22.1505	2.00918	
720	141.514	249.728	2.17723	
721	92.5826	35.9411	-1.07822	
722	201.204	165.217	2.2627	
723	83.1249	173.704	1.49031	
724	179.714	244.172	1.35848	
725	90.6354	31.1412	-2.64929	
726	54.1281	31.7688	-0.839154	
727	146.84	90.0452	1.52364	
728	161.798	241.168	-0.770847	
729	70.0096	241.05	1.6773	
730	124.595	237.579	-0.578664	
731	136.718	39.0624	-0.220527	
732	118.719	255.859	-0.157316	
733	19.4892	240.68	0.751717	
734	54.1889	152.104	0.5516	
735	113.58	10.0211	0.340144	
736	15.4672	119.801	1.04477	
737	57.293	187.908	-1.29534	
738	45.948	28.8475	-0.821563	
739	255.235	16.6203	2.48461	
740	175.373	29.7798	-2.32945	
741	14.9043	180.363	2.33818	
742	29.5693	164.49	-0.128243	
743	167.483	123.464	0.9733	
744	3.15462	147.923	0.372626	
745	92.38	177.536	-0.745348	
746	64.4875	148.329	-1.75259	
747	205.785	67.1221	1.43253	
748	125.686	104.115	2.65847	
749	80.241	228.55	1.90459	
750	59.7117	40.9556	-1.16692	
751	120.166	37.7583	2.27868	
752	238.67	140.387	2.5607	
753	144.169	15.9926	0.494349	
754	224.006	18.8067	-0.927183	
755	105.664	37.8763	-0.590133	
756	233.999	114.207	3.08824	
757	246.869	85.8024	1.14579	
758	30.2006	9.95485	2.18109	
759	164.799	17.8033	1.56363	
760	132.611	161.995	-0.430107	
761	251.061	205.476	1.29759	
762	233.36	101.162	-3.05847	
763	77.422	35.3488	-0.198965	
764	107.682	53.3409	2.88228	
765	161.54	30.4162	-1.11274	
766	255.953	128.04	1.98667	
767	190.699	192.001	-1.89759	
768	90.5772	118.897	1.714	
769	92.0345	59.1683	0.667325	
