0	32.6111	155.612	-0.47254	
1	252.99	2.68444	-0.254707	
2	75.5821	202.373	2.14554	
3	211.084	184.667	-1.75472	
4	37.1244	129.694	1.79088	
5	35.4407	159.515	0.909215	
6	48.1657	24.3476	-1.78105	
7	121.908	130.515	-2.23997	
8	43.3725	98.3254	-1.11944	
9	53.085	66.9672	-2.14308	
10	7.11234	149.989	-2.56202	
11	163.125	85.3186	-1.75532	
12	141.154	101.353	-2.92523	
13	54.0099	33.5527	-1.45928	
14	29.0634	231.242	-2.4308	
15	230.723	9.40981	-1.57153	
16	221.638	109.893	-0.793287	
17	52.1803	229.651	2.91721	
18	109.501	67.278	0.426874	
19	226.002	110.183	-1.424	
20	167.03	149.271	0.383343	
21	107.515	69.2474	1.37338	
22	217.012	159.239	-1.56819	
23	231.488	15.9695	0.0408297	
24	182.764	169.641	-2.28085	
25	231.981	150.2	1.55553	
26	225.348	191.892	-0.97023	
27	107.228	30.5735	1.5924	
28	62.4424	38.2645	1.93208	
29	156.534	5.22233	2.44455	
30	24.9261	103.091	1.99271	
31	161.712	60.6429	1.2743	
32	110.16	83.7164	-0.885365	
33	235.963	72.3963	-0.744674	
34	65.2843	147.115	2.7154	
35	64.4278	160.091	2.45286	
36	133.372	87.8709	2.60271	
37	117.851	46.0841	-3.00735	
38	23.1706	47.5703	2.2832	
39	158.973	51.821	-2.78885	
40	4.09786	73.2862	-3.12897	
41	191.424	244.308	0.610801	
42	255.031	179.091	-2.54531	
43	76.431	133.918	-1.54388	
44	219.213	200.707	0.690271	
45	158.793	161.363	-1.89064	
46	4.58528	233.472	2.56917	
47	158.366	108.218	0.240773	
48	46.8295	24.362	2.3016	
49	46.3446	245.95	-0.533379	
50	182.517	183.805	-0.993289	
51	177.259	110.472	2.19856	
52	218.746	156.146	-0.777518	
53	36.8038	166.055	2.26676	
54	112.412	195.937	2.54383	
55	26.7756	181.969	-0.202583	
56	220.452	114.122	-0.853741	
57	49.3504	86.683	2.53665	
58	206.944	66.5118	-1.49175	
59	2.08707	62.7043	3.12117	
60	158.899	81.1004	-0.684353	
61	241.57	192.102	1.12261	
62	225.659	147.709	2.65249	
63	235.162	143.974	-1.05858	
64	156.717	243.778	-1.8708	
65	236.722	187.89	1.81628	
66	109.457	202.995	2.45885	
67	140.39	158.787	-0.0361223	
68	227.535	247.031	0.292603	
69	192.291	147.798	0.119283	
70	184.928	211.508	2.70564	
71	178.39	57.6053	0.211426	
72	221.561	160.166	-2.22645	
73	122.696	221.086	2.46862	
74	84.971	117.546	-0.241955	
75	69.1391	90.0972	-0.75204	
76	235.922	141.584	2.57971	
77	63.9388	228.065	-1.46299	
78	200.936	252.006	-1.37523	
79	56.8279	252.076	3.02243	
80	219.261	123.627	0.979575	
81	128.034	195.622	-1.45488	
82	143.018	57.5473	-1.96041	
83	70.3367	144.874	2.45475	
84	105.986	48.441	-2.83207	
85	198.947	131.834	-2.33367	
86	213.764	18.4891	-1.92532	
87	55.881	207.161	-2.41185	
88	28.3679	194.552	2.47374	
89	95.6914	139.253	-2.25653	
90	184.466	228.515	-1.68942	
91	231.847	225.09	-0.73974	
92	91.5288	241.308	0.732046	
93	103.523	230.558	-2.54206	
94	184.466	199.093	-1.84576	
95	171.299	36.1851	-2.15168	
96	150.164	244.612	0.60381	
97	144.069	207.883	-2.00618	
98	192.614	246.333	-3.04969	
99	128.424	96.8167	1.83155	
100	66.2432	110.377	-2.02201	
101	176.453	247.015	2.54928	
102	124.276	170.721	-1.64263	
103	29.4648	107.163	1.55639	
104	9.18672	51.7989	-2.61134	
105	62.7227	47.1137	-1.1439	
106	29.98	14.7347	0.399258	
107	66.5282	156.326	-2.60249	
108	179.131	85.44	-0.186572	
109	175.92	161.13	1.86936	
110	65.243	72.8549	0.503061	
111	64.8208	23.5338	0.932381	
112	45.4483	145.049	-2.02834	
113	42.9604	46.4406	-2.02438	
114	69.0728	178.924	-0.980799	
115	199.329	206.042	1.7592	
116	127.263	107.18	0.645184	
117	75.4223	160.627	-2.49955	
118	94.0907	185.533	0.203302	
119	57.5474	14.5504	3.04315	
120	139.713	152.835	-0.365699	
121	44.0449	106.65	-2.48138	
122	149.15	176.643	0.0900206	
123	217.451	54.6467	2.53362	
124	178.29	69.4066	-2.17527	
125	214.704	185.133	-0.439338	
