226	155.076	172.531	-2.02666	
227	60.9088	38.2756	0.73406	
228	172.444	164.76	-0.453201	
229	91.1271	70.514	-1.53655	
230	67.9648	93.2836	0.20493	
231	18.0546	67.7438	-2.5504	
232	171.452	139.504	1.57484	
233	242.748	64.0922	2.46606	
234	92.9513	78.8793	-1.18098	
235	73.279	137.617	2.93475	
236	90.9861	65.3738	-0.602505	
237	162.378	181.144	-2.76964	
238	73.577	223.98	0.666919	
239	254.125	101.394	0.272697	
240	200.587	28.6634	-2.03042	
241	183.076	148.907	-0.119668	
242	16.5115	108.146	0.342389	
243	236.131	168.196	-0.996127	
244	87.0532	104.967	-0.0422334	
245	160.548	141.949	1.71446	
246	12.1188	163.919	-0.727335	
247	46.5027	60.8897	1.29338	
248	79.7925	249.338	0.812128	
249	114.901	167.618	-1.04826	
250	145.595	253.191	-2.36419	
251	68.0943	156.378	1.36165	
252	25.3476	142.256	-1.93113	
253	19.0793	140.725	-2.39166	
254	149.783	26.4769	-2.23695	
255	226.927	188.348	1.75215	
256	236.628	62.0162	2.35946	
257	104.018	147.266	-0.138293	
258	236.481	132.409	0.954626	
259	143.89	237.206	2.02216	
260	91.839	115.756	-2.1039	
261	186.373	250.246	-2.84889	
262	121.281	182.828	0.147214	
263	163.009	55.9368	-0.10316	
264	0.127339	164.212	-2.05779	
265	238.692	58.9265	-0.617717	
266	251.029	212.473	2.77545	
267	196.329	91.9184	-1.2785	
268	102.017	43.6686	-0.435209	
269	135.9	40.2607	0.946163	
270	70.7409	252.806	-1.81305	
271	82.5394	116.812	2.99761	
272	29.2858	107.693	-2.78779	
273	25.6977	61.1701	0.454463	
274	100.3	230.77	2.83025	
275	79.1249	176.973	1.72329	
276	67.1451	10.4981	-0.588159	
277	128.575	251.084	1.28231	
278	8.46707	160.2	0.285569	
279	107.357	100.113	0.673529	
280	123.754	217.503	0.204526	
281	97.4479	67.7729	-2.39784	
282	218.071	135.442	2.89546	
283	34.3815	93.4972	1.043	
284	206.843	78.1433	2.99621	
285	249.853	191.443	2.2879	
286	97.0388	143.258	-1.67284	
287	114.404	246.234	2.96569	
288	64.897	202.345	-1.54632	
289	135.732	60.0066	-0.123955	
290	152.747	138.975	2.40621	
291	31.5915	18.2125	-2.91369	
292	67.9641	34.3505	-0.404088	
293	3.37294	5.97042	-1.12472	
294	19.9642	253.125	2.63435	
295	197.085	250.484	2.94839	
296	151.713	229.829	-2.55984	
297	29.6749	212.512	-0.839673	
298	155.072	7.99688	0.720063	
299	0.0505934	152.153	-0.0754836	
300	22.9285	63.9611	0.291061	
301	64.963	36.2634	0.705927	
302	101.614	119.537	-2.81903	
303	101.329	74.9098	-1.01624	
304	166.465	225.333	2.08735	
305	76.6672	170.993	2.57405	
306	134.876	138.661	0.148058	
307	158.815	244.475	-1.26102	
308	228.491	74.1343	-2.19764	
309	151.67	4.86845	-1.43121	
310	149.546	121.723	-0.0753968	
311	35.5528	157.136	1.31526	
312	54.9711	37.2294	-0.997843	
313	199.194	45.8935	2.57442	
314	156.729	254.45	-2.01593	
315	44.8245	138.785	2.46059	
316	227.435	86.5134	-0.554835	
317	217.755	104.233	-1.84535	
318	35.7039	42.2067	-0.11504	
319	195.294	148.132	-2.45438	
320	81.2253	216.567	-1.31885	
321	138.155	149.974	2.02667	
322	54.2972	44.2627	2.00709	
323	215.477	129.315	-1.67876	
324	91.1839	133.52	-2.06085	
325	54.2359	100.063	2.20422	
326	215.471	145.938	-1.09063	
327	180.389	151.831	-1.5391	
328	112.821	155.426	2.3387	
329	145.039	129.519	1.83827	
330	169.235	52.2339	-2.83991	
331	198.697	96.0453	2.08336	
332	171.681	113.107	-2.71123	
333	166.711	67.9554	2.79039	
334	207.289	248.178	1.8792	
335	71.0152	138.784	0.175528	
336	56.9302	3.93003	1.35907	
337	27.8967	68.0421	2.33995	
338	96.0121	183.56	2.95098	
339	109.986	26.0692	-0.195855	
340	184.319	113.373	-3.08828	
341	184.499	62.3142	3.01799	
342	5.409	229.079	2.08185	
343	233.297	112.61	1.62117	
344	28.9154	77.8041	-3.04896	
345	73.0363	20.5926	2.52344	
346	23.6459	46.9403	0.186038	
347	10.123	18.8853	-2.71569	
348	175.793	194.004	0.228031	
349	67.6303	16.0635	-2.5729	
350	50.8959	52.1197	1.19884	
351	157.327	152.611	-1.81565	
352	24.2012	84.9567	2.1486	
353	168.141	159.393	-1.45213	
354	90.825	197.358	-1.84775	
355	89.7138	146.331	-2.91734	
356	227.569	127.095	2.40442	
357	207.802	54.2085	-0.930939	
358	187.353	108.02	-0.74911	
359	25.1669	114.949	2.76799	
360	148.925	137.543	0.785278	
361	101.754	171.029	3.05998	
362	31.6568	231.405	-0.8254	
363	125.137	193.662	0.488405	
364	229.386	255.71	0.299407	
365	248.88	209.525	2.42495	
366	210.973	110.871	0.359884	
367	43.8737	2.24586	2.69454	
368	160.936	144.058	1.30601	
369	157.45	153.879	0.886209	
370	52.9557	103.337	2.37992	
371	130.717	140.508	1.26536	
372	183.656	78.2178	0.816176	
373	13.6734	41.1949	3.10009	
374	251.729	142.047	0.886633	
375	233.438	169.418	-2.18187	
376	110.228	150.748	2.81755	
377	221.727	178.082	-1.88195	
378	106.948	76.1401	2.57833	
379	29.7666	136.472	0.595968	
380	208.123	237.724	-1.50177	
381	172.196	146.373	0.405388	
382	127.479	195.486	1.76216	
383	39.76	24.6634	0.0771751	
384	181.854	142.715	1.61197	
385	110.927	135.461	-1.53791	
386	246.652	1.14051	0.472678	
387	204.966	140.135	2.71909	
388	230.932	78.4949	-1.49115	
389	34.9364	237.536	1.22153	
390	183.819	138.899	1.39104	
391	228.52	80.7547	1.93958	
392	196.616	3.87326	0.350657	
393	23.3051	112.707	1.55444	
394	131.443	149.369	1.10368	
395	183.9	239.039	1.8955	
396	20.9639	221.87	-2.84521	
397	109.268	137.152	-2.08396	
398	126.594	150.017	2.05931	
399	36.0961	168.595	1.50903	
400	197.613	206.757	1.22792	
401	83.1564	228.301	-2.63351	
402	226.645	171.93	1.77908	
403	239.528	212.409	-2.20764	
404	51.7285	142.358	-3.10455	
405	132.327	240.78	-1.78072	
406	229.873	77.1882	0.655122	
407	255.303	67.2345	0.655703	
408	227.774	2.50521	-2.43602	
409	55.5715	155.169	-0.732999	
410	116.349	250.683	0.407517	
411	229.534	128.543	1.33152	
412	179.867	164.3	1.54986	
413	95.4188	138.615	2.76942	
414	207.522	33.9069	-0.00149333	
415	140.111	77.5409	2.30644	
416	48.3155	43.8786	2.75019	
417	216.827	238.352	1.40604	
418	1.34094	123.679	0.592707	
419	197.787	141.52	0.640649	
420	135.158	19.6438	-1.85257	
421	91.7355	211.2	-0.63705	
422	243.974	141.484	1.5682	
423	79.3296	241.725	-0.181877	
424	60.0875	231.24	0.937182	
425	22.4692	125.298	-2.98346	
426	149.702	12.9	-2.33834	
427	48.1873	194.914	-0.0522567	
428	111.919	243	1.916	
429	42.2573	23.6082	0.67277	
430	64.4535	18.9808	-0.152293	
431	158.697	137.958	1.7346	
432	26.5736	103.551	1.04901	
433	11.4096	37.0399	0.715986	
434	47.5726	99.9546	2.21584	
435	199.087	213.777	-1.04567	
436	57.2133	235.818	0.179823	
437	40.5074	244.798	1.25046	
438	169.989	247.955	0.671917	
439	104.978	74.8939	-0.0355414	
440	29.2314	220.453	-0.204996	
441	167.681	93.4757	2.48543	
442	170.188	46.6524	1.76031	
443	106.283	152.062	-2.98572	
444	40.8747	252.827	-0.525496	
445	126.308	92.9154	2.62482	
446	31.0797	247.75	-1.21874	
447	45.9421	23.2024	-0.875932	
448	209.021	253.376	-1.30197	
449	230.4	27.1112	0.56055	
450	36.6442	170.206	1.4263	
451	28.3474	130.693	0.671083	
452	0.750053	140.75	0.69057	
453	238.834	253.488	2.7526	
454	251.368	183.258	1.19205	
455	161.87	10.6713	2.98743	
456	169.168	228.162	1.14958	
457	93.843	67.3352	1.73774	
458	244.65	139.567	-1.85302	
459	189.95	254.898	-3.03474	
460	229.331	187.619	-3.05929	
461	164.447	76.8946	2.38609	
462	103.145	241.406	-1.66872	
463	126.754	155.68	2.88731	
464	247.027	221.695	-0.489394	
465	131.544	135.888	2.15913	
466	164.023	135.553	-0.662513	
467	245.594	0.703822	1.289	
468	226.034	106.344	1.36585	
469	31.9751	154.359	1.88739	
470	207.95	98.2528	-0.0824049	
471	105.837	70.7077	-1.85423	
472	43.6837	9.82993	-2.61976	
473	49.4213	109.7	0.743703	
474	217.783	42.1917	-2.20012	
475	12.9625	15.0282	0.245364	
476	198.106	234.564	-0.542321	
477	122.294	177.834	-1.67964	
478	167.444	196.474	-1.24952	
479	62.9399	170.513	2.64053	
480	140.453	19.6137	-2.51247	
481	202.16	186.096	-0.646644	
482	237.301	125.606	1.26235	
483	89.4079	202.225	-1.15976	
484	20.5519	60.1448	-1.75545	
485	253.642	173.214	2.28308	
486	7.77444	116.649	2.29136	
487	88.0576	67.6383	-0.362537	
488	197.531	140.93	-0.40481	
489	116.711	104.388	0.92817	
490	67.098	108.662	1.5286	
491	197.253	204.035	0.514687	
492	141.932	52.7997	-2.04876	
493	229.332	146.02	1.8465	
494	176.476	228.218	-2.20353	
495	178.117	221.739	-0.0937273	
496	197.237	136.718	-1.41141	
497	115.898	182.233	-2.26243	
498	142.372	144.12	-0.359952	
499	118.534	27.2797	2.92909	
500	96.5794	93.424	2.29537	
501	113.021	0.529602	0.475077	
502	204.534	160.67	-0.248069	
503	79.397	82.9018	-0.0896723	
504	226.733	103.642	2.80025	
505	60.4795	8.46809	0.0600468	
506	192.603	205.868	-3.10882	
507	38.5985	178.655	-2.96135	
508	213.604	185.36	-1.22221	
509	113.971	232.736	1.14685	
510	9.65727	166.866	-3.13839	
511	71.635	120.719	-1.74102	
512	86.7793	96.8677	-1.20958	
513	119.218	189.837	-1.23526	
514	121.409	95.1329	-1.68439	
515	66.0908	121.702	0.788796	
516	10.4814	78.8814	1.78162	
517	230.23	137.445	-1.65098	
518	49.1439	252.891	-2.64605	
519	160.178	218.873	1.50194	
520	216.899	23.2584	2.2576	
521	125.269	94.2356	2.74135	
522	124.716	36.6649	-1.3972	
523	161.792	54.8474	-3.01994	
524	97.2171	250.799	-2.80583	
525	1.13833	205.927	2.97001	
526	240.879	95.5555	-0.417239	
527	98.6415	202.06	-0.958069	
528	9.39391	34.8198	-0.292824	
529	30.5552	98.7439	1.57974	
530	209.065	240.801	-2.62242	
531	211.463	114.638	2.19697	
532	172.274	69.9441	-0.591802	
533	187.056	159.652	2.09095	
534	212.974	25.8348	-2.51934	
535	198.301	149.201	-1.32013	
536	33.08	252.234	-1.44067	
537	213.437	50.4181	2.59603	
538	147.494	252.473	-0.533867	
539	6.80181	226.998	2.27786	
540	108.535	113.806	-0.837172	
541	190.079	195.83	1.26835	
542	6.89416	127.193	2.32714	
543	80.3708	104.487	-2.75921	
544	128.557	41.5589	2.12615	
545	128.392	101.037	2.0176	
546	241.422	92.744	1.37333	
547	198.876	170.57	0.319563	
548	83.054	53.3819	-1.50143	
549	29.9399	129.563	2.88881	
550	56.2004	192.282	1.91527	
551	14.7044	132.985	2.98489	
552	101.94	122.881	-1.20363	
553	51.0395	108.838	2.77454	
554	40.7579	160.916	-2.45475	
555	213.418	228.889	-1.17708	
556	171.503	244.953	2.53431	
557	240.979	228.942	-2.56452	
558	10.5544	116.41	2.06597	
559	211.289	101.708	-0.0125537	
560	15.6149	35.4686	-2.48333	
561	114.544	85.071	2.40243	
562	191.716	240.645	-1.39429	
563	160.025	147.35	0.0861277	
564	179.862	214.149	-1.8842	
565	28.0626	53.3584	2.46161	
566	201.884	108.105	2.44042	
567	168.36	141.859	0.478485	
568	91.9442	143.311	1.33727	
569	205.284	78.9409	-2.80075	
570	234.526	13.9648	1.00769	
571	35.7818	91.0319	0.681688	
572	11.8804	139.682	2.2255	
573	210.81	250.848	-1.15928	
574	124.682	241.905	-2.28755	
575	223.047	15.9802	1.98552	
576	99.2676	145.041	-1.56276	
577	81.868	184.008	2.03113	
578	127.34	78.7742	-1.38206	
579	118.145	160.044	0.27595	
580	60.9548	186.968	1.04073	
581	87.8891	16.6491	1.14662	
582	176.667	204.404	2.00415	
583	251.565	106.198	2.93293	
584	187.167	29.0957	2.83267	
585	137.157	48.523	3.00085	
586	243.972	109.135	2.30575	
587	125.906	146.169	1.87336	
588	255.385	78.5599	1.74743	
589	48.5677	248.034	-3.10834	
590	209.064	113.664	1.20477	
591	15.1022	108.411	2.93414	
592	38.1081	14.3802	2.82374	
593	84.1176	144.019	2.29456	
594	161.446	217.811	-2.93395	
595	35.8451	75.4179	-2.88502	
596	230.706	77.7199	1.09108	
597	54.229	32.6264	0.688422	
598	128.582	9.5046	2.52775	
599	52.3008	129.694	0.651877	
600	35.9185	124.67	-0.11901	
601	207.812	4.22203	2.7285	
602	164.192	59.598	2.76801	
603	4.04934	169.118	-2.77093	
604	166.691	198.452	1.12899	
605	176.753	33.997	3.00792	
606	168.924	130.705	0.664778	
607	225.774	75.8351	2.011	
608	17.1147	39.1523	-0.509232	
609	151.866	209.552	-1.49068	
610	235.889	77.1932	-0.269357	
611	149.063	202.626	2.06373	
612	74.2877	108.58	2.46663	
613	201.821	214.121	-1.66302	
614	99.4162	30.0796	-1.65812	
615	30.61	193.098	-1.10699	
616	20.4336	20.6189	2.88891	
617	224.765	77.2178	0.892606	
618	5.8616	98.0647	1.47589	
619	100.723	236.191	1.04103	
620	249.76	105.064	-0.184216	
621	47.9009	128.974	-0.998483	
622	99.5611	133.325	-1.62376	
623	13.2847	2.094	-0.634443	
624	171.514	10.1012	2.14082	
625	184.78	34.5046	2.61024	
626	85.4111	75.5325	-1.27109	
627	171.691	146.9	-2.28929	
628	235.818	63.9702	-2.83153	
629	73.0607	229.588	0.200846	
630	132.412	113.547	2.01413	
631	199.342	96.8927	0.0540876	
632	148	77.1541	0.0798442	
633	73.2677	135.004	-1.55172	
634	241.424	120.184	1.24766	
635	11.0056	91.2032	0.343105	
636	127.539	3.19284	-0.311926	
637	85.7672	34.8031	1.61651	
638	157.115	119.655	2.02706	
639	159.95	92.6397	-0.826128	
640	99.8327	142.554	1.66442	
641	220.237	130.287	1.43449	
642	196.505	35.914	2.0564	
643	138.704	86.6296	0.92521	
644	235.312	97.4803	-0.513339	
645	157.623	248.259	-0.12536	
646	171.632	22.3192	0.393906	
647	154.239	121.25	-1.64434	
648	134.557	171.08	1.9919	
649	251.131	47.1759	-0.0537657	
650	73.6313	132.954	1.00252	
651	117.503	47.9536	0.108518	
652	99.9976	27.2309	-0.897029	
653	6.10019	139.553	-0.234264	
654	186.025	140.012	1.68188	
655	159.654	100.207	-2.90637	
656	57.7624	125.724	-3.12763	
657	227.169	234.885	-2.82285	
658	224.639	3.00474	-1.68379	
659	8.93711	12.2816	1.82879	
660	130.628	196.219	-0.100376	
661	249.782	175.565	-2.93164	
662	154.481	216.847	-3.08519	
663	1.6415	102.044	-2.92891	
664	142.766	0.943206	-0.601968	
665	40.1669	16.012	-2.93431	
666	109.196	76.1889	1.28395	
667	178.817	109.469	2.52289	
668	22.9768	54.9976	2.56659	
669	102.025	249.62	2.97691	
670	92.8371	219.329	1.89586	
671	35.0383	117.699	-1.02808	
672	232.918	125.737	2.82343	
673	18.5852	107.107	-2.02469	
674	164.921	145.055	1.62302	
675	188.761	120.483	-0.882531	
676	235.546	120.259	0.486697	
677	95.3601	64.1936	0.0352878	
678	59.4615	79.4999	2.2767	
679	2.64426	11.1561	2.05993	
680	60.133	237.41	3.00702	
681	85.4694	216.484	2.20909	
682	77.977	148.339	-2.98828	
683	115.79	97.4102	-2.11304	
684	157.383	99.637	-0.408559	
685	82.0403	192.575	-0.376393	
686	22.5153	70.8273	-2.38158	
687	202.797	193.58	2.42517	
688	21.6799	37.0532	2.46337	
689	11.4124	1.62282	2.0746	
690	110.445	17.8853	-2.78629	
691	27.966	235.286	0.0475974	
692	119.757	197.369	-1.74273	
693	157.056	127.911	2.99842	
694	220.006	28.6444	1.04452	
695	33.1611	111.612	-1.18704	
696	248.557	225.453	1.59138	
697	133.088	204.821	-2.36712	
698	196.833	216.372	-0.0696604	
699	197.651	229.704	-1.4312	
700	153.307	249.748	-1.04148	
701	94.6916	178.236	0.367028	
702	58.0382	149.305	2.51191	
703	180.181	33.0563	-1.03425	
704	235.027	176.764	2.45661	
705	193.247	118.764	-2.73847	
706	42.073	112.451	1.8335	
707	112.999	13.4012	2.97389	
708	135.559	176.269	-0.745417	
709	107.443	139.309	0.928188	
710	143.689	13.4383	-0.808497	
711	203.329	184.073	0.919638	
712	169.132	217.058	0.863385	
713	210.201	77.0826	2.54777	
714	131.112	57.658	1.07053	
715	96.9525	152.155	1.80912	
716	222.885	207.456	2.67578	
717	240.79	188.037	-0.782294	
718	106.043	236.899	-2.98387	
719	19.9148	230.9	0.486543	
720	115.504	40.2733	-0.0479852	
721	160.923	224.064	0.593389	
722	11.1436	254.831	-1.61218	
723	57.0028	62.9582	-1.0551	
724	39.6379	11.8912	-0.274517	
725	47.6711	28.2224	-0.103222	
726	149.61	37.7565	2.07369	
727	27.3045	105.343	0.584914	
728	36.3458	109.849	3.09143	
729	171.776	176.602	1.37889	
730	149.98	76.8221	-3.01068	
731	121.82	145.948	1.2013	
732	132.72	247.057	-0.423154	
733	210.892	68.1328	1.37828	
734	33.8083	68.5783	-2.1373	
735	3.09892	97.8818	1.75981	
736	236.822	98.7961	-0.688712	
737	253.793	3.37102	-2.87368	
738	163.506	86.0452	0.286161	
739	202.283	80.2409	1.85068	
740	94.9837	150.432	2.63148	
741	179.9	81.3572	-3.09461	
742	203.555	56.0898	1.75261	
743	129.149	73.1196	1.1726	
744	16.2604	128.075	1.54184	
745	254.302	201.536	3.00606	
746	222.314	137.736	-1.89439	
747	114.838	150.558	0.0447922	
748	27.0986	157.035	-0.815295	
749	211.899	252.5	2.66801	
750	253.066	100.996	-2.05531	
751	30.096	182.42	-0.127632	
752	245.3	127.866	2.31233	
753	105.512	240.865	2.1835	
754	142.137	1.55175	-0.0586273	
755	181.268	84.0001	3.12747	
756	154.701	3.98949	-0.646399	
757	191.527	181.449	1.23911	
758	209.026	210.928	-0.364139	
759	85.6992	76.4338	0.569	
760	237.42	51.8806	2.49431	
761	144.712	217.088	2.4045	
762	131.241	232.632	1.43785	
763	87.3968	101.363	-2.24075	
764	198.528	79.3142	-2.6911	
765	236.393	143.457	0.155226	
766	197.513	17.1608	2.31007	
767	87.995	144.779	1.61444	
768	240.723	188.272	-0.983641	
769	63.8832	229.801	2.41642	
770	144.877	152.632	-1.50023	
771	152.038	169.246	-0.422349	
772	148.539	76.6302	-1.94618	
773	189.197	194.937	2.06125	
774	181.471	135.35	2.21275	
775	149.294	227.894	-2.96926	
776	206.678	61.0058	0.877145	
777	23.8885	62.4583	-2.03221	
778	23.8133	107.466	-0.31153	
779	255.317	62.438	-1.57273	
780	207.881	36.8376	2.55305	
781	94.3872	33.0511	1.28237	
782	193.991	13.8157	-1.59469	
783	146.813	71.0343	-0.680193	
784	73.8554	198.733	-0.394787	
785	51.8612	230.576	-2.1523	
786	218.268	179.358	-2.72594	
787	126.558	179.408	2.34101	
788	143.269	50.3797	-0.0503685	
789	110.622	142.327	0.114044	
790	231.495	41.691	0.0578983	
791	182.932	90.0911	0.987867	
792	148.61	26.8829	2.09145	
793	138.674	7.90095	-1.74864	
794	37.0495	189.028	2.38412	
795	86.1495	74.2167	1.74046	
796	86.8333	139.858	-2.86242	
797	0.151221	226.154	-0.867776	
798	236.789	31.5892	2.17264	
799	164.362	126.113	0.842537	
800	170.567	59.4738	2.7226	
801	199.772	135.48	-2.04717	
802	77.0984	92.7422	-0.508181	
803	27.3218	230.504	-0.16826	
804	45.5649	175.278	2.07339	
805	62.7124	237.923	0.495985	
806	172.347	144.734	2.84487	
807	216.8	44.4083	0.721325	
808	84.2734	123.775	0.663719	
809	167.911	199.015	2.89994	
810	140.061	234.401	-1.80593	
811	111.482	241.579	2.8237	
812	177.445	72.6293	0.141165	
813	186.076	140.352	1.05827	
814	20.5306	140.899	2.51577	
