0	162.867	32.7343	-1.60966	
1	84.0681	198.442	-0.893191	
2	163.338	6.01623	0.627152	
3	51.4244	69.0789	-1.55781	
4	220.351	81.2979	-0.735446	
5	186.626	70.4471	-0.116505	
6	143.004	116.768	-1.54128	
7	180.035	32.544	1.33714	
8	138.688	83.5844	-1.41274	
9	174.596	174.335	0.659807	
10	218.331	53.3023	0.887505	
11	142.245	38.6533	-1.80548	
12	108.868	191.611	-1.08103	
13	157.027	184.794	-1.67555	
14	174.621	75.456	2.02778	
15	155.223	44.5846	1.34435	
16	35.8751	118.256	3.06777	
17	117.166	166.444	-0.834917	
18	197.153	165.08	-0.923097	
19	185.406	187.001	-0.688436	
20	189.209	13.7914	-0.217871	
21	96.8709	69.7039	1.4526	
22	189.085	106.484	1.42347	
23	21.4668	251.256	-2.13851	
24	57.624	138.262	-1.75159	
25	82.4095	79.8497	-2.39494	
26	185.847	239.174	1.60245	
27	119.261	19.8855	0.0428783	
28	42.554	5.19895	-3.10217	
29	186.592	45.9202	-1.73284	
30	12.4357	105.839	-1.5627	
31	127.935	125.855	-1.57706	
32	184.934	116.423	0.316307	
33	162.115	244.359	-0.714563	
34	181.901	44.4193	0.239382	
35	231.788	61.3182	-2.39963	
36	99.285	63.98	-0.958363	
37	146.53	225.076	-1.36325	
38	41.7839	137.704	-1.42316	
39	169.401	34.1001	1.47434	
40	6.01412	255.173	-1.53012	
41	40.1967	80.0522	3.07689	
42	142.646	120.819	2.25783	
43	133.001	183.924	-0.305313	
44	148.902	224.262	1.36823	
45	160.683	49.9968	1.82215	
46	7.362	80.9155	1.91839	
47	23.697	71.48	-3.11192	
48	87.5646	46.1645	0.306118	
49	160.475	171.052	-0.0619752	
50	147.249	35.7522	-2.65584	
51	146.902	11.5092	-0.892887	
52	177.803	152.605	-1.4084	
53	186.301	138.921	-0.553782	
54	150.913	121.454	1.42182	
55	145.284	231.694	-0.342754	
56	168.119	137.086	0.821603	
57	215.291	215.322	-2.51315	
58	48.0265	65.9669	-2.87533	
59	182.586	61.1308	-1.5859	
60	130.946	116.156	-2.29649	
61	144.469	27.0527	0.253998	
62	198.008	191.63	-0.185996	
63	53.462	73.4911	0.286045	
64	176.36	22.1727	0.0910853	
65	57.235	26.0633	-2.62908	
66	93.6	101.834	-2.90419	
67	138.291	113.744	0.673508	
68	158.312	247.965	-1.98179	
69	140.554	25.1953	-1.14837	
70	152.085	45.9789	-0.2559	
71	193.445	70.8511	0.944732	
72	189.839	206.346	1.00029	
73	97.9136	57.4851	0.483631	
74	244.403	226.353	-2.01965	
75	199.372	40.2355	-0.00782867	
76	78.0505	89.2937	2.09281	
77	250.192	224.056	-1.11935	
78	80.858	66.568	2.76572	
79	200.656	23.1216	-0.643454	
80	220.676	197.82	0.58345	
81	191.319	194.111	-1.16925	
82	123.156	141.003	2.76564	
83	223.201	104.052	-1.70214	
84	166.07	5.86123	-1.59461	
85	168.422	209.651	-0.119493	
86	168.007	240.102	1.23726	
87	2.73354	48.6935	2.69605	
88	186.263	250.929	1.38161	
89	176.578	199.654	0.992662	
90	218.666	191.763	-0.783659	
91	99.399	181.585	-1.72716	
92	222.834	72.8509	-1.57901	
93	192.589	172.187	-2.12229	
94	80.1483	162.994	-1.88534	
95	96.2316	190.858	-2.36946	
96	178.11	127.906	-0.657836	
97	166.874	154.861	-0.547152	
98	168.489	157.476	-1.94906	
99	135.404	124.603	-0.286158	
100	186.033	126.346	0.478171	
101	57.0021	10.5546	-2.26666	
102	84.6658	195.424	0.188972	
103	159.459	110.556	0.626865	
104	164.213	6.11868	-0.826178	
105	176.585	9.48372	-1.40716	
106	224.856	213.655	-0.432157	
107	140.962	214.331	-0.0788481	
108	122.146	103.448	-2.09341	
109	16.3378	62.957	0.388159	
110	143.91	230.444	-0.766406	
111	154.833	208.492	-0.131594	
112	199.01	38.7091	1.22014	
113	170.615	156.921	-1.99339	
114	131.356	33.3739	1.84206	
115	251.11	86.2366	0.938646	
116	118.435	201.694	0.208816	
117	113.446	68.5363	0.586314	
118	183.403	90.8568	0.775003	
